snapshot,onwind
2013-03-19 12:00:00,0.5106121238696139
2013-03-19 13:00:00,0.7150752387942921
2013-03-19 14:00:00,0.7522186927889539
2013-03-19 15:00:00,0.6945994674020604
2013-03-19 16:00:00,0.6918693824227725
2013-03-19 17:00:00,0.6609204430243085
2013-03-19 18:00:00,0.5538465896881409
2013-03-19 19:00:00,0.4624563170367704
2013-03-19 20:00:00,0.4184371045634813
2013-03-19 21:00:00,0.42992073785800966
2013-03-19 22:00:00,0.5389316726477951
2013-03-19 23:00:00,0.6250194620378611
2013-03-20 00:00:00,0.7440753819400934
2013-03-20 01:00:00,0.8326507019313962
2013-03-20 02:00:00,0.85515696150544
2013-03-20 03:00:00,0.8728526383346656
2013-03-20 04:00:00,0.8502059669047543
2013-03-20 05:00:00,0.7947322582323485
2013-03-20 06:00:00,0.7280041703677707
2013-03-20 07:00:00,0.6536020026340832
2013-03-20 08:00:00,0.6019637416180372
2013-03-20 09:00:00,0.5908705775696457
2013-03-20 10:00:00,0.4809530737160677
2013-03-20 11:00:00,0.5100245924885073
2013-03-20 12:00:00,0.47100431076057797
2013-03-20 13:00:00,0.6442108137646227
2013-03-20 14:00:00,0.6592651252614861
2013-03-20 15:00:00,0.7984284521095343
2013-03-20 16:00:00,0.8950221384941686
2013-03-20 17:00:00,0.935859148341532
2013-03-20 18:00:00,0.9215778600632517
2013-03-20 19:00:00,0.8765426614643499
2013-03-20 20:00:00,0.699912877117288
2013-03-20 21:00:00,0.5318038004818514
2013-03-20 22:00:00,0.3898293406900649
2013-03-20 23:00:00,0.2404014861303384
2013-03-21 00:00:00,0.21543391490838915
2013-03-21 01:00:00,0.1828237407538377
2013-03-21 02:00:00,0.1401587203700547
2013-03-21 03:00:00,0.11158085555577635
2013-03-21 04:00:00,0.08948571994160649
2013-03-21 05:00:00,0.08165438137854795
2013-03-21 06:00:00,0.060413393545110695
2013-03-21 07:00:00,0.024682364375498218
2013-03-21 08:00:00,0.0
2013-03-21 09:00:00,0.0
2013-03-21 10:00:00,0.004102396846164553
2013-03-21 11:00:00,0.01639590518429516
2013-03-21 12:00:00,0.10957200239551783
2013-03-21 13:00:00,0.22172948403055254
2013-03-21 14:00:00,0.2793323669326763
2013-03-21 15:00:00,0.31524287270325985
2013-03-21 16:00:00,0.45858111256592
2013-03-21 17:00:00,0.7535983891753185
2013-03-21 18:00:00,0.8792533262597244
2013-03-21 19:00:00,0.8388338986527266
2013-03-21 20:00:00,0.6256058975304709
2013-03-21 21:00:00,0.4261507884627039
2013-03-21 22:00:00,0.15466204586156745
2013-03-21 23:00:00,0.0880812419510171
2013-03-22 00:00:00,0.11933826888085385
2013-03-22 01:00:00,0.2153575421270142
2013-03-22 02:00:00,0.3163323693484635
2013-03-22 03:00:00,0.3518367500154584
2013-03-22 04:00:00,0.29074521732047887
2013-03-22 05:00:00,0.2359055469277565
2013-03-22 06:00:00,0.2093954581029636
2013-03-22 07:00:00,0.18751113310726603
2013-03-22 08:00:00,0.16854279670605138
2013-03-22 09:00:00,0.14755728154285605
2013-03-22 10:00:00,0.12110228355653968
2013-03-22 11:00:00,0.07193676145384476
2013-03-22 12:00:00,0.007804871472820326
2013-03-22 13:00:00,0.011365506392725334
2013-03-22 14:00:00,0.009975408331827413
2013-03-22 15:00:00,0.011556970714831298
2013-03-22 16:00:00,0.013046325086992114
2013-03-22 17:00:00,0.01536347445964925
2013-03-22 18:00:00,0.019172818842775177
2013-03-22 19:00:00,0.018902154149805193
2013-03-22 20:00:00,0.01654210836144396
2013-03-22 21:00:00,0.0018837209348251936
2013-03-22 22:00:00,0.0
2013-03-22 23:00:00,0.0
2013-03-23 00:00:00,0.007279373817187543
2013-03-23 01:00:00,0.0074354695109483775
2013-03-23 02:00:00,0.0
2013-03-23 03:00:00,0.0021595955275161864
2013-03-23 04:00:00,0.008064604956503027
2013-03-23 05:00:00,0.02042792873044227
2013-03-23 06:00:00,0.032824233966896425
2013-03-23 07:00:00,0.03703752963292274
2013-03-23 08:00:00,0.03935707591644242
2013-03-23 09:00:00,0.047259673229280715
2013-03-23 10:00:00,0.04656931886083268
2013-03-23 11:00:00,0.03363577796723047
2013-03-23 12:00:00,0.014176729405348183
2013-03-23 13:00:00,0.002438284593438986
2013-03-23 14:00:00,0.0042381571053027225
2013-03-23 15:00:00,0.005812463985930027
2013-03-23 16:00:00,0.001674959955452778
2013-03-23 17:00:00,5.893061966713075e-05
2013-03-23 18:00:00,3.937561104754509e-05
2013-03-23 19:00:00,0.0016982732526631844
2013-03-23 20:00:00,0.00829160548321524
2013-03-23 21:00:00,0.028659361533069843
2013-03-23 22:00:00,0.07950129550453912
2013-03-23 23:00:00,0.13973569388222443
2013-03-24 00:00:00,0.16099272177740429
2013-03-24 01:00:00,0.1602266811859861
2013-03-24 02:00:00,0.17731971304793623
2013-03-24 03:00:00,0.19607397747109312
2013-03-24 04:00:00,0.2110644280029953
2013-03-24 05:00:00,0.19750614841329073
2013-03-24 06:00:00,0.16916783438449876
2013-03-24 07:00:00,0.1449382463147099
2013-03-24 08:00:00,0.1436796699848545
2013-03-24 09:00:00,0.1242689511302775
2013-03-24 10:00:00,0.10280151553153134
2013-03-24 11:00:00,0.0948349958916387
2013-03-24 12:00:00,0.045858184547454765
2013-03-24 13:00:00,0.032392563628790956
2013-03-24 14:00:00,0.052119472689848255
2013-03-24 15:00:00,0.06808111155409569
2013-03-24 16:00:00,0.06914201374790531
2013-03-24 17:00:00,0.05611379170080109
2013-03-24 18:00:00,0.03925960579133597
2013-03-24 19:00:00,0.026458929240631927
2013-03-24 20:00:00,0.022781953152277518
2013-03-24 21:00:00,0.042303088462286316
2013-03-24 22:00:00,0.07048194258848943
2013-03-24 23:00:00,0.17602111875154008
2013-03-25 00:00:00,0.3088846624039021
2013-03-25 01:00:00,0.4035972796514468
2013-03-25 02:00:00,0.5015774038750418
2013-03-25 03:00:00,0.5373427028322797
2013-03-25 04:00:00,0.4997031881195755
2013-03-25 05:00:00,0.4934496051240231
2013-03-25 06:00:00,0.4885789766622431
2013-03-25 07:00:00,0.4348856577086169
2013-03-25 08:00:00,0.3630580973111974
2013-03-25 09:00:00,0.2964272559090226
2013-03-25 10:00:00,0.2280129347916567
2013-03-25 11:00:00,0.14665370833499178
2013-03-25 12:00:00,0.04269615094237068
2013-03-25 13:00:00,0.01997196034049433
2013-03-25 14:00:00,0.008194069147369703
2013-03-25 15:00:00,0.0027321040378245134
2013-03-25 16:00:00,0.0
2013-03-25 17:00:00,0.0
2013-03-25 18:00:00,0.0
2013-03-25 19:00:00,0.0
2013-03-25 20:00:00,0.0
2013-03-25 21:00:00,0.0
2013-03-25 22:00:00,0.004501175531437452
2013-03-25 23:00:00,0.006907155355483416
2013-03-26 00:00:00,0.01194786804712626
2013-03-26 01:00:00,0.041225549161309216
2013-03-26 02:00:00,0.06550511928165013
2013-03-26 03:00:00,0.04216623994953545
2013-03-26 04:00:00,0.010423603171399618
2013-03-26 05:00:00,0.004260573858598513
2013-03-26 06:00:00,0.004485360890456543
2013-03-26 07:00:00,0.016068461407226047
2013-03-26 08:00:00,0.0541178961657323
2013-03-26 09:00:00,0.09867873710682094
2013-03-26 10:00:00,0.1965243673346693
2013-03-26 11:00:00,0.17302777227961436
2013-03-26 12:00:00,0.10328864594284859
2013-03-26 13:00:00,0.13661243515774787
2013-03-26 14:00:00,0.10471785310848253
2013-03-26 15:00:00,0.0863878287407818
2013-03-26 16:00:00,0.08866323412156488
2013-03-26 17:00:00,0.12675871687477963
2013-03-26 18:00:00,0.19293217661981746
2013-03-26 19:00:00,0.21973217233719286
2013-03-26 20:00:00,0.22129996917012523
2013-03-26 21:00:00,0.22122931151026126
2013-03-26 22:00:00,0.21471696832914933
2013-03-26 23:00:00,0.20663220452059614
2013-03-27 00:00:00,0.18668063203361973
2013-03-27 01:00:00,0.1488177878436198
2013-03-27 02:00:00,0.11029939828444471
2013-03-27 03:00:00,0.08267653066001779
2013-03-27 04:00:00,0.05762704196546
2013-03-27 05:00:00,0.03921991890971485
2013-03-27 06:00:00,0.03014623451655464
2013-03-27 07:00:00,0.021788489138611332
2013-03-27 08:00:00,0.019824910230856207
2013-03-27 09:00:00,0.022600142534749325
2013-03-27 10:00:00,0.016560987673359676
2013-03-27 11:00:00,0.007877274646011553
2013-03-27 12:00:00,0.0
2013-03-27 13:00:00,0.0
2013-03-27 14:00:00,0.0
2013-03-27 15:00:00,0.0
2013-03-27 16:00:00,0.0064403099327976394
2013-03-27 17:00:00,0.017798392556052037
2013-03-27 18:00:00,0.028572309530207323
2013-03-27 19:00:00,0.03820431596267793
2013-03-27 20:00:00,0.04772329006119164
2013-03-27 21:00:00,0.060913907399899124
2013-03-27 22:00:00,0.10115128263676434
2013-03-27 23:00:00,0.1289172241097239
2013-03-28 00:00:00,0.13124968783101226
2013-03-28 01:00:00,0.10895511213175729
2013-03-28 02:00:00,0.0906698381852614
2013-03-28 03:00:00,0.07116816231662149
2013-03-28 04:00:00,0.061018727776986824
2013-03-28 05:00:00,0.049816049698774664
2013-03-28 06:00:00,0.02958512615616376
2013-03-28 07:00:00,0.013967428634333432
2013-03-28 08:00:00,0.010183392532398354
2013-03-28 09:00:00,0.006237439455623085
2013-03-28 10:00:00,0.006181066761617202
2013-03-28 11:00:00,0.00616519203552663
2013-03-28 12:00:00,0.0
2013-03-28 13:00:00,0.0
2013-03-28 14:00:00,0.0
2013-03-28 15:00:00,0.0
2013-03-28 16:00:00,0.0
2013-03-28 17:00:00,0.0
2013-03-28 18:00:00,0.0
2013-03-28 19:00:00,0.0
2013-03-28 20:00:00,0.0
2013-03-28 21:00:00,0.0
2013-03-28 22:00:00,0.011777599950358956
2013-03-28 23:00:00,0.042556758745500564
2013-03-29 00:00:00,0.09278765301756237
2013-03-29 01:00:00,0.15640543608381058
2013-03-29 02:00:00,0.20116980061914405
2013-03-29 03:00:00,0.21355067853766227
2013-03-29 04:00:00,0.22374779656362329
2013-03-29 05:00:00,0.19851269758027432
2013-03-29 06:00:00,0.17439492474809587
2013-03-29 07:00:00,0.15655676133207747
2013-03-29 08:00:00,0.14233931223183777
2013-03-29 09:00:00,0.12934369419509198
2013-03-29 10:00:00,0.1715444866800397
2013-03-29 11:00:00,0.1694908369866154
2013-03-29 12:00:00,0.08822303036897834
2013-03-29 13:00:00,0.06167843891372482
2013-03-29 14:00:00,0.05335377768249546
2013-03-29 15:00:00,0.03832981870844892
2013-03-29 16:00:00,0.024096062098789804
2013-03-29 17:00:00,0.018090367651791634
2013-03-29 18:00:00,0.02029387619304459
2013-03-29 19:00:00,0.025137656125903036
2013-03-29 20:00:00,0.032234720982476914
2013-03-29 21:00:00,0.0543518411638765
2013-03-29 22:00:00,0.1223921782342895
2013-03-29 23:00:00,0.26010927094783787
2013-03-30 00:00:00,0.40842415414835137
2013-03-30 01:00:00,0.4889220150454027
2013-03-30 02:00:00,0.5326266506180228
2013-03-30 03:00:00,0.5223794292967274
2013-03-30 04:00:00,0.5035041096491986
2013-03-30 05:00:00,0.46357843137113225
2013-03-30 06:00:00,0.41129598501674686
2013-03-30 07:00:00,0.35733675278504423
2013-03-30 08:00:00,0.3320429928845424
2013-03-30 09:00:00,0.35045694698191093
2013-03-30 10:00:00,0.3924683913531901
2013-03-30 11:00:00,0.3663045075324309
2013-03-30 12:00:00,0.20471381525699558
2013-03-30 13:00:00,0.17654746579082553
2013-03-30 14:00:00,0.1420470336956727
2013-03-30 15:00:00,0.10168643758079567
2013-03-30 16:00:00,0.07708447581942261
2013-03-30 17:00:00,0.07315625182503145
2013-03-30 18:00:00,0.05620205592459951
2013-03-30 19:00:00,0.032258380471343696
2013-03-30 20:00:00,0.027435936921492564
2013-03-30 21:00:00,0.03347554962944699
2013-03-30 22:00:00,0.06950542966037865
2013-03-30 23:00:00,0.14601322589541585
2013-03-31 00:00:00,0.24816820040114326
2013-03-31 01:00:00,0.31881306442211527
2013-03-31 02:00:00,0.32214031216886685
2013-03-31 03:00:00,0.295445522217059
2013-03-31 04:00:00,0.2488312425442685
2013-03-31 05:00:00,0.19217761770461855
2013-03-31 06:00:00,0.142999421881712
2013-03-31 07:00:00,0.11899902201216106
2013-03-31 08:00:00,0.10927325584051584
2013-03-31 09:00:00,0.10238300252234882
2013-03-31 10:00:00,0.12053668494267893
2013-03-31 11:00:00,0.1291703364527403
2013-03-31 12:00:00,0.06105148868214311
2013-03-31 13:00:00,0.027918099594388852
2013-03-31 14:00:00,0.02401588958443874
2013-03-31 15:00:00,0.017977564702578795
2013-03-31 16:00:00,0.0007748676123275587
2013-03-31 17:00:00,0.0
2013-03-31 18:00:00,0.00466893859705511
2013-03-31 19:00:00,0.01742981671417865
2013-03-31 20:00:00,0.05594065670239275
2013-03-31 21:00:00,0.14013396764000197
2013-03-31 22:00:00,0.27968632356631423
2013-03-31 23:00:00,0.38956197720699176
2013-04-01 00:00:00,0.44258721073270907
2013-04-01 01:00:00,0.4928557619260742
2013-04-01 02:00:00,0.48081562547640977
2013-04-01 03:00:00,0.4308007184508441
2013-04-01 04:00:00,0.4167128501534086
2013-04-01 05:00:00,0.3986394147323048
2013-04-01 06:00:00,0.35612121729318774
2013-04-01 07:00:00,0.359575236745308
2013-04-01 08:00:00,0.34750884385997716
2013-04-01 09:00:00,0.39083968584665374
2013-04-01 10:00:00,0.4878322593032991
2013-04-01 11:00:00,0.6445502312463776
2013-04-01 12:00:00,0.4873569878577958
2013-04-01 13:00:00,0.3810986430126646
2013-04-01 14:00:00,0.4759995862280738
2013-04-01 15:00:00,0.5223346282458671
2013-04-01 16:00:00,0.5150280565436407
2013-04-01 17:00:00,0.5193921690040745
2013-04-01 18:00:00,0.49391233705122245
2013-04-01 19:00:00,0.4567565139182911
2013-04-01 20:00:00,0.47834326890396744
2013-04-01 21:00:00,0.5621442811887193
2013-04-01 22:00:00,0.6162583998861126
2013-04-01 23:00:00,0.7095745603315862
2013-04-02 00:00:00,0.7581368290810321
2013-04-02 01:00:00,0.8352413198153856
2013-04-02 02:00:00,0.791635782433547
2013-04-02 03:00:00,0.6501758816416346
2013-04-02 04:00:00,0.5711348922557011
2013-04-02 05:00:00,0.5996837761838896
2013-04-02 06:00:00,0.6300640362880087
2013-04-02 07:00:00,0.6270289421894747
2013-04-02 08:00:00,0.5689308311532738
2013-04-02 09:00:00,0.5130840435254398
2013-04-02 10:00:00,0.5196064887246602
2013-04-02 11:00:00,0.6395770817991133
2013-04-02 12:00:00,0.7337276583252882
2013-04-02 13:00:00,0.7348881659181804
2013-04-02 14:00:00,0.6131957466891175
2013-04-02 15:00:00,0.4196474539567121
2013-04-02 16:00:00,0.27455273055519397
2013-04-02 17:00:00,0.2618407912961007
2013-04-02 18:00:00,0.27371842135708985
2013-04-02 19:00:00,0.341526899932621
2013-04-02 20:00:00,0.4581077743511257
2013-04-02 21:00:00,0.5936959604985034
2013-04-02 22:00:00,0.5589572002208606
2013-04-02 23:00:00,0.6478298935828246
2013-04-03 00:00:00,0.6817646538002899
2013-04-03 01:00:00,0.639552303774213
2013-04-03 02:00:00,0.5279656177644418
2013-04-03 03:00:00,0.40415293790153917
2013-04-03 04:00:00,0.3601200307511736
2013-04-03 05:00:00,0.3644961965871453
2013-04-03 06:00:00,0.3602700381346215
2013-04-03 07:00:00,0.33840135589140297
2013-04-03 08:00:00,0.2842360765544823
2013-04-03 09:00:00,0.23094518178718096
2013-04-03 10:00:00,0.24657140861500013
2013-04-03 11:00:00,0.19439182815013648
2013-04-03 12:00:00,0.10582533738462649
2013-04-03 13:00:00,0.02989159841496662
2013-04-03 14:00:00,0.008049198915538342
2013-04-03 15:00:00,0.00523149006205721
2013-04-03 16:00:00,0.0037608380235396397
2013-04-03 17:00:00,0.0033011996412225086
2013-04-03 18:00:00,0.0038261128451605947
2013-04-03 19:00:00,0.0033068427236196307
2013-04-03 20:00:00,0.0020217367698970893
2013-04-03 21:00:00,0.0008715863518999034
2013-04-03 22:00:00,0.001419990868474255
2013-04-03 23:00:00,3.432062646911841e-05
2013-04-04 00:00:00,0.0
2013-04-04 01:00:00,0.0
2013-04-04 02:00:00,0.0
2013-04-04 03:00:00,0.0
2013-04-04 04:00:00,0.0
2013-04-04 05:00:00,0.0
2013-04-04 06:00:00,0.0
2013-04-04 07:00:00,0.0
2013-04-04 08:00:00,0.0016646380190609039
2013-04-04 09:00:00,0.00027251019551563624
2013-04-04 10:00:00,0.0006836117458173126
2013-04-04 11:00:00,0.0001078500835621306
2013-04-04 12:00:00,0.0
2013-04-04 13:00:00,0.0
2013-04-04 14:00:00,0.0
2013-04-04 15:00:00,0.0
2013-04-04 16:00:00,0.0
2013-04-04 17:00:00,0.002681532158901534
2013-04-04 18:00:00,0.008187237078195402
2013-04-04 19:00:00,0.03457604041351242
2013-04-04 20:00:00,0.06159858178999159
2013-04-04 21:00:00,0.07874573753534711
2013-04-04 22:00:00,0.19577682760955548
2013-04-04 23:00:00,0.1616317216904404
2013-04-05 00:00:00,0.133200532324969
2013-04-05 01:00:00,0.08677932719296545
2013-04-05 02:00:00,0.06538805828725983
2013-04-05 03:00:00,0.0670899693979163
2013-04-05 04:00:00,0.11107009478683717
2013-04-05 05:00:00,0.1977824596988071
2013-04-05 06:00:00,0.2999979338970414
2013-04-05 07:00:00,0.35386797051169394
2013-04-05 08:00:00,0.3880567856468514
2013-04-05 09:00:00,0.48578088700457356
2013-04-05 10:00:00,0.7934895183732937
2013-04-05 11:00:00,0.723091807576173
2013-04-05 12:00:00,0.9610744429604141
2013-04-05 13:00:00,0.9799146801244163
2013-04-05 14:00:00,0.9563253805974965
2013-04-05 15:00:00,0.9306842739734124
2013-04-05 16:00:00,0.9375181879927466
2013-04-05 17:00:00,0.9244720003904869
2013-04-05 18:00:00,0.914337434083812
2013-04-05 19:00:00,0.828662884585816
2013-04-05 20:00:00,0.6419102976459107
2013-04-05 21:00:00,0.45694253198122475
2013-04-05 22:00:00,0.5081778163799829
2013-04-05 23:00:00,0.4510338208321835
2013-04-06 00:00:00,0.44291890058979855
2013-04-06 01:00:00,0.45576983913211955
2013-04-06 02:00:00,0.46515289391692144
2013-04-06 03:00:00,0.48070293150929944
2013-04-06 04:00:00,0.46693060369485956
2013-04-06 05:00:00,0.38913825764523696
2013-04-06 06:00:00,0.2905384345678034
2013-04-06 07:00:00,0.22514097324839386
2013-04-06 08:00:00,0.16876919844104224
2013-04-06 09:00:00,0.18660698685732088
2013-04-06 10:00:00,0.24738422432802343
2013-04-06 11:00:00,0.19792782556163271
2013-04-06 12:00:00,0.08173865900727482
2013-04-06 13:00:00,0.08734826419584305
2013-04-06 14:00:00,0.16540162463297806
2013-04-06 15:00:00,0.2585622689148557
2013-04-06 16:00:00,0.3939626637404799
2013-04-06 17:00:00,0.6133478957304207
2013-04-06 18:00:00,0.735202850377889
2013-04-06 19:00:00,0.6870899373206067
2013-04-06 20:00:00,0.5536511359267845
2013-04-06 21:00:00,0.49265167727739423
2013-04-06 22:00:00,0.4427350564075195
2013-04-06 23:00:00,0.3584518738380669
2013-04-07 00:00:00,0.3386180997837336
2013-04-07 01:00:00,0.3619572811137615
2013-04-07 02:00:00,0.382427432041303
2013-04-07 03:00:00,0.3758783579555515
2013-04-07 04:00:00,0.32688764442091495
2013-04-07 05:00:00,0.23469131825839093
2013-04-07 06:00:00,0.17058690771326465
2013-04-07 07:00:00,0.14308704182629942
2013-04-07 08:00:00,0.13216747766817213
2013-04-07 09:00:00,0.12212288218738437
2013-04-07 10:00:00,0.0904663371469799
2013-04-07 11:00:00,0.05919860050501094
2013-04-07 12:00:00,0.00030773400530312674
2013-04-07 13:00:00,0.0003523084867805705
2013-04-07 14:00:00,0.00039272356422532606
2013-04-07 15:00:00,0.00043369288906264003
2013-04-07 16:00:00,0.0012680886882008927
2013-04-07 17:00:00,0.0003963955917440084
2013-04-07 18:00:00,0.0006702217720347607
2013-04-07 19:00:00,0.0006682189944305386
2013-04-07 20:00:00,0.00025356194461320354
2013-04-07 21:00:00,0.002398410251141166
2013-04-07 22:00:00,0.008692690376206038
2013-04-07 23:00:00,0.011435601766903088
2013-04-08 00:00:00,0.008870056107624511
2013-04-08 01:00:00,0.004756947946273704
2013-04-08 02:00:00,0.004637428368362473
2013-04-08 03:00:00,0.00479212982339335
2013-04-08 04:00:00,0.0031887600768767694
2013-04-08 05:00:00,0.00010530844952452451
2013-04-08 06:00:00,0.0003230611268499655
2013-04-08 07:00:00,0.002889171294886468
2013-04-08 08:00:00,0.012656340270403918
2013-04-08 09:00:00,0.018878211837050088
2013-04-08 10:00:00,0.030829343156518647
2013-04-08 11:00:00,0.03857762194763766
2013-04-08 12:00:00,0.029413119278216573
2013-04-08 13:00:00,0.00796494766202036
2013-04-08 14:00:00,0.007626136005637752
2013-04-08 15:00:00,0.005934396391115974
2013-04-08 16:00:00,0.004734000886235308
2013-04-08 17:00:00,0.003812964721730243
2013-04-08 18:00:00,0.0036091977537620447
2013-04-08 19:00:00,0.003346916065964916
2013-04-08 20:00:00,0.0017733712695161632
2013-04-08 21:00:00,0.011452454112136617
2013-04-08 22:00:00,0.009429397224693763
2013-04-08 23:00:00,0.03880533815706436
2013-04-09 00:00:00,0.07523271785960757
2013-04-09 01:00:00,0.09544151935385031
2013-04-09 02:00:00,0.10811733226529184
2013-04-09 03:00:00,0.11026867281404303
2013-04-09 04:00:00,0.11015790429276623
2013-04-09 05:00:00,0.10332727340458925
2013-04-09 06:00:00,0.10668738678249212
2013-04-09 07:00:00,0.10772794460015192
2013-04-09 08:00:00,0.09988040014247959
2013-04-09 09:00:00,0.09623142972483897
2013-04-09 10:00:00,0.10143720390678727
2013-04-09 11:00:00,0.11032116210389573
2013-04-09 12:00:00,0.06526272604817032
2013-04-09 13:00:00,0.021248797117424806
2013-04-09 14:00:00,0.026245798287100736
2013-04-09 15:00:00,0.028789168674423684
2013-04-09 16:00:00,0.04253828756112291
2013-04-09 17:00:00,0.05124927756217046
2013-04-09 18:00:00,0.07657180770785679
2013-04-09 19:00:00,0.11346861299167427
2013-04-09 20:00:00,0.17575358257051096
2013-04-09 21:00:00,0.26078411759875275
2013-04-09 22:00:00,0.3502476606179259
2013-04-09 23:00:00,0.4356214565446427
2013-04-10 00:00:00,0.48075546398346913
2013-04-10 01:00:00,0.4737508931948102
2013-04-10 02:00:00,0.4309104671885134
2013-04-10 03:00:00,0.376452752475199
2013-04-10 04:00:00,0.3487819167104869
2013-04-10 05:00:00,0.33261216651039516
2013-04-10 06:00:00,0.3046126950408072
2013-04-10 07:00:00,0.27158445609005066
2013-04-10 08:00:00,0.24484787034747485
2013-04-10 09:00:00,0.24072589888575088
2013-04-10 10:00:00,0.2767468851980164
2013-04-10 11:00:00,0.2604273861701674
2013-04-10 12:00:00,0.16707503217508846
2013-04-10 13:00:00,0.19202433045513562
2013-04-10 14:00:00,0.2599153477898142
2013-04-10 15:00:00,0.2958178675044801
2013-04-10 16:00:00,0.30161865675693045
2013-04-10 17:00:00,0.34320256942270766
2013-04-10 18:00:00,0.3814036394260101
2013-04-10 19:00:00,0.3917065438829128
2013-04-10 20:00:00,0.3483167707339641
2013-04-10 21:00:00,0.38742141532585816
2013-04-10 22:00:00,0.6538572737587848
2013-04-10 23:00:00,0.700211342303677
2013-04-11 00:00:00,0.7266873163946698
2013-04-11 01:00:00,0.7393258348526429
2013-04-11 02:00:00,0.71433086198362
2013-04-11 03:00:00,0.7762222188060025
2013-04-11 04:00:00,0.8322369909692179
2013-04-11 05:00:00,0.7877798855967966
2013-04-11 06:00:00,0.6721329572125642
2013-04-11 07:00:00,0.5060033222474689
2013-04-11 08:00:00,0.48089954667687684
2013-04-11 09:00:00,0.5310642744415169
2013-04-11 10:00:00,0.6053267156379635
2013-04-11 11:00:00,0.55587703836562
2013-04-11 12:00:00,0.5750064344557961
2013-04-11 13:00:00,0.6199368962504427
2013-04-11 14:00:00,0.5920988871720556
2013-04-11 15:00:00,0.5173918296306633
2013-04-11 16:00:00,0.4889285580005737
2013-04-11 17:00:00,0.38889889808493816
2013-04-11 18:00:00,0.28510218927496317
2013-04-11 19:00:00,0.18862798442914758
2013-04-11 20:00:00,0.14598359950704248
2013-04-11 21:00:00,0.10855419957321218
2013-04-11 22:00:00,0.08843672306577186
2013-04-11 23:00:00,0.039316523753171885
2013-04-12 00:00:00,0.048912545488628036
2013-04-12 01:00:00,0.12883362602116014
2013-04-12 02:00:00,0.20936394060534674
2013-04-12 03:00:00,0.1963204146246344
2013-04-12 04:00:00,0.1646700088908882
2013-04-12 05:00:00,0.15083783929624464
2013-04-12 06:00:00,0.17968141953143732
2013-04-12 07:00:00,0.2708383973474414
2013-04-12 08:00:00,0.36042883010861937
2013-04-12 09:00:00,0.3315735251677985
2013-04-12 10:00:00,0.6992068174481525
2013-04-12 11:00:00,0.7390306926687678
2013-04-12 12:00:00,0.7999635812652621
2013-04-12 13:00:00,0.8814609535473593
2013-04-12 14:00:00,0.7810465878411382
2013-04-12 15:00:00,0.6303691626694011
2013-04-12 16:00:00,0.561938328014036
2013-04-12 17:00:00,0.5132471080939367
2013-04-12 18:00:00,0.4792585494186705
2013-04-12 19:00:00,0.44007862761971767
2013-04-12 20:00:00,0.4025388126914463
2013-04-12 21:00:00,0.36934423478368933
2013-04-12 22:00:00,0.33738020316118206
2013-04-12 23:00:00,0.34386053955928764
2013-04-13 00:00:00,0.3737681904431146
2013-04-13 01:00:00,0.36147112455723246
2013-04-13 02:00:00,0.34458470727751417
2013-04-13 03:00:00,0.35476634472483426
2013-04-13 04:00:00,0.38286613983596884
2013-04-13 05:00:00,0.39522653659812734
2013-04-13 06:00:00,0.4082729589767266
2013-04-13 07:00:00,0.38979655587011885
2013-04-13 08:00:00,0.382905461176859
2013-04-13 09:00:00,0.38955673525317486
2013-04-13 10:00:00,0.3618733271028397
2013-04-13 11:00:00,0.27799861054010466
2013-04-13 12:00:00,0.2150788051222731
2013-04-13 13:00:00,0.3340963936896042
2013-04-13 14:00:00,0.3916873572268964
2013-04-13 15:00:00,0.4507124472439741
2013-04-13 16:00:00,0.44430140080425756
2013-04-13 17:00:00,0.3974146688222847
2013-04-13 18:00:00,0.3189481406033765
2013-04-13 19:00:00,0.2795117511089483
2013-04-13 20:00:00,0.24798586281651716
2013-04-13 21:00:00,0.1738383389237188
2013-04-13 22:00:00,0.18910307572199825
2013-04-13 23:00:00,0.17290441800217535
2013-04-14 00:00:00,0.17756283339715098
2013-04-14 01:00:00,0.20342669405257435
2013-04-14 02:00:00,0.2478572467693394
2013-04-14 03:00:00,0.27175223414026883
2013-04-14 04:00:00,0.2709412678898772
2013-04-14 05:00:00,0.3224531737142321
2013-04-14 06:00:00,0.3649621483103349
2013-04-14 07:00:00,0.3801190757199707
2013-04-14 08:00:00,0.3704503633136277
2013-04-14 09:00:00,0.36545072537195467
2013-04-14 10:00:00,0.3933396280154476
2013-04-14 11:00:00,0.4215005886995932
2013-04-14 12:00:00,0.39175605012550874
2013-04-14 13:00:00,0.3571099594672425
2013-04-14 14:00:00,0.4796043765297441
2013-04-14 15:00:00,0.5923131764934797
2013-04-14 16:00:00,0.7112567221979434
2013-04-14 17:00:00,0.8015709466863948
2013-04-14 18:00:00,0.8500549185248074
2013-04-14 19:00:00,0.8527450000375422
2013-04-14 20:00:00,0.7166250293238976
2013-04-14 21:00:00,0.6455649542421092
2013-04-14 22:00:00,0.632559418403204
2013-04-14 23:00:00,0.6085957760601082
2013-04-15 00:00:00,0.6142276123841396
2013-04-15 01:00:00,0.659245066588587
2013-04-15 02:00:00,0.7014463160781202
2013-04-15 03:00:00,0.6861969050991433
2013-04-15 04:00:00,0.6392394327196098
2013-04-15 05:00:00,0.5595376800052583
2013-04-15 06:00:00,0.5133319917315144
2013-04-15 07:00:00,0.4666502188165578
