snapshot,onwind
2023-03-09 08:00:00,0.1566759672711077
2023-03-09 09:00:00,0.1162304072540796
2023-03-09 10:00:00,0.07989478029775399
2023-03-09 11:00:00,0.06838409706338328
2023-03-09 12:00:00,0.021627130058666566
2023-03-09 13:00:00,0.0
2023-03-09 14:00:00,0.0
2023-03-09 15:00:00,0.0
2023-03-09 16:00:00,0.0
2023-03-09 17:00:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.034306459089412225
2023-03-09 22:00:00,0.05037871481624816
2023-03-09 23:00:00,0.10793244306433851
2023-03-10 00:00:00,0.19731368454431927
2023-03-10 01:00:00,0.3196025183576664
2023-03-10 02:00:00,0.4463159956163555
2023-03-10 03:00:00,0.4916752693457921
2023-03-10 04:00:00,0.4429099006423771
2023-03-10 05:00:00,0.4582939576162989
2023-03-10 06:00:00,0.48220000142400354
2023-03-10 07:00:00,0.4721077267952887
2023-03-10 08:00:00,0.40061337841788225
2023-03-10 09:00:00,0.30185308250566306
2023-03-10 10:00:00,0.20967415837544717
2023-03-10 11:00:00,0.11449541905400384
2023-03-10 12:00:00,0.05608477763009151
2023-03-10 13:00:00,0.03853781459108175
2023-03-10 14:00:00,0.020018129687606703
2023-03-10 15:00:00,0.009090303122469098
2023-03-10 16:00:00,0.0
2023-03-10 17:00:00,0.0
2023-03-10 18:00:00,0.0
2023-03-10 19:00:00,0.0
2023-03-10 20:00:00,0.0
2023-03-10 21:00:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 23:00:00,0.004574428753055568
2023-03-11 00:00:00,0.04543142226413151
2023-03-11 01:00:00,0.10027564819042883
2023-03-11 02:00:00,0.16048134448190665
2023-03-11 03:00:00,0.24973109270472504
2023-03-11 04:00:00,0.3382940630500556
2023-03-11 05:00:00,0.34887790978593247
2023-03-11 06:00:00,0.33210155288955245
2023-03-11 07:00:00,0.286363482849601
2023-03-11 08:00:00,0.23435779995350137
2023-03-11 09:00:00,0.1931820787167281
2023-03-11 10:00:00,0.1498420215713731
2023-03-11 11:00:00,0.0981599597684743
2023-03-11 12:00:00,0.0471302379541143
2023-03-11 13:00:00,0.04009047529122198
2023-03-11 14:00:00,0.013894137670372782
2023-03-11 15:00:00,0.0
2023-03-11 16:00:00,0.0
2023-03-11 17:00:00,0.019321304285085446
2023-03-11 18:00:00,0.04185475224819027
2023-03-11 19:00:00,0.06644660289320893
2023-03-11 20:00:00,0.09823797494829241
2023-03-11 21:00:00,0.15051081998844282
2023-03-11 22:00:00,0.1694367101536985
2023-03-11 23:00:00,0.3090229076443373
2023-03-12 00:00:00,0.5040717718057104
2023-03-12 01:00:00,0.6408021392093872
2023-03-12 02:00:00,0.692936567720212
2023-03-12 03:00:00,0.7361276077781553
2023-03-12 04:00:00,0.8101666955008756
2023-03-12 05:00:00,0.8227385124168249
2023-03-12 06:00:00,0.7784246301457505
2023-03-12 07:00:00,0.6634360448523291
2023-03-12 08:00:00,0.5028605208092735
2023-03-12 09:00:00,0.3616771373250028
2023-03-12 10:00:00,0.21806499593150797
2023-03-12 11:00:00,0.13457113656820416
2023-03-12 12:00:00,0.15488436179680767
2023-03-12 13:00:00,0.1438194754408913
2023-03-12 14:00:00,0.10598732236274518
2023-03-12 15:00:00,0.05752214895896399
2023-03-12 16:00:00,0.034737322989624356
2023-03-12 17:00:00,0.06249018735881883
2023-03-12 18:00:00,0.1133973626497771
2023-03-12 19:00:00,0.1648619924841151
2023-03-12 20:00:00,0.24155810715379142
2023-03-12 21:00:00,0.31401146809560937
2023-03-12 22:00:00,0.28749340774140675
2023-03-12 23:00:00,0.4635164315004564
2023-03-13 00:00:00,0.6264115673640515
2023-03-13 01:00:00,0.6992210203811848
2023-03-13 02:00:00,0.7856273757575221
2023-03-13 03:00:00,0.8348809883544326
2023-03-13 04:00:00,0.8394229316488979
2023-03-13 05:00:00,0.7930018476539015
2023-03-13 06:00:00,0.7360123713022189
2023-03-13 07:00:00,0.6545940796611915
2023-03-13 08:00:00,0.5646480436977104
2023-03-13 09:00:00,0.48759475783280726
2023-03-13 10:00:00,0.45288438216806254
2023-03-13 11:00:00,0.31719364389065263
2023-03-13 12:00:00,0.30869353536227007
2023-03-13 13:00:00,0.2624655117259391
2023-03-13 14:00:00,0.1723809136604179
2023-03-13 15:00:00,0.10394998802105884
2023-03-13 16:00:00,0.07259017450083954
2023-03-13 17:00:00,0.06913295124493779
2023-03-13 18:00:00,0.07454620089810461
2023-03-13 19:00:00,0.08395479443654885
2023-03-13 20:00:00,0.07959440188070768
2023-03-13 21:00:00,0.07605167611455119
2023-03-13 22:00:00,0.035524630904042315
2023-03-13 23:00:00,0.13719485406379167
2023-03-14 00:00:00,0.29319261257696905
2023-03-14 01:00:00,0.47041093928450284
2023-03-14 02:00:00,0.5857385128335686
2023-03-14 03:00:00,0.5708349850738031
2023-03-14 04:00:00,0.5717207427272263
2023-03-14 05:00:00,0.5319060001467216
2023-03-14 06:00:00,0.48583349498952816
2023-03-14 07:00:00,0.430498204185904
2023-03-14 08:00:00,0.3675555481880926
2023-03-14 09:00:00,0.3382122023484359
2023-03-14 10:00:00,0.32069827910568394
2023-03-14 11:00:00,0.235265988159032
2023-03-14 12:00:00,0.21319993408360985
2023-03-14 13:00:00,0.16887074914564368
2023-03-14 14:00:00,0.09010420092846455
2023-03-14 15:00:00,0.04960118777302784
2023-03-14 16:00:00,0.02384590389894332
2023-03-14 17:00:00,0.010432562517337885
2023-03-14 18:00:00,0.02247195085124632
2023-03-14 19:00:00,0.047016754980147964
2023-03-14 20:00:00,0.09737876149145237
2023-03-14 21:00:00,0.09748382406049573
2023-03-14 22:00:00,0.08620016495695063
2023-03-14 23:00:00,0.11981091819888941
2023-03-15 00:00:00,0.14065219638866436
2023-03-15 01:00:00,0.1793314809390008
2023-03-15 02:00:00,0.1977450945048737
2023-03-15 03:00:00,0.22167969410863975
2023-03-15 04:00:00,0.29621595339118906
2023-03-15 05:00:00,0.2945621777377392
2023-03-15 06:00:00,0.31913434168148
2023-03-15 07:00:00,0.23700425765993963
2023-03-15 08:00:00,0.15393890825434942
2023-03-15 09:00:00,0.14676443067719158
2023-03-15 10:00:00,0.10739069913221544
2023-03-15 11:00:00,0.07589108088957863
2023-03-15 12:00:00,0.07254608421254632
2023-03-15 13:00:00,0.056836206052539966
2023-03-15 14:00:00,0.06590598416596147
2023-03-15 15:00:00,0.04315355359422216
2023-03-15 16:00:00,0.06338859948879519
2023-03-15 17:00:00,0.042827191310115906
2023-03-15 18:00:00,0.019549243106538883
2023-03-15 19:00:00,0.01643124654434688
2023-03-15 20:00:00,0.0029391220855245754
2023-03-15 21:00:00,0.03576465122592039
2023-03-15 22:00:00,0.03887819443872223
2023-03-15 23:00:00,0.11450807124147933
2023-03-16 00:00:00,0.12115199016114421
2023-03-16 01:00:00,0.16688520288333786
2023-03-16 02:00:00,0.17680645828881597
2023-03-16 03:00:00,0.13560933074506887
2023-03-16 04:00:00,0.11156386163055505
2023-03-16 05:00:00,0.10068228590536571
2023-03-16 06:00:00,0.10270397133222581
2023-03-16 07:00:00,0.08409146652300792
2023-03-16 08:00:00,0.052981509094586876
2023-03-16 09:00:00,0.02879554823815462
2023-03-16 10:00:00,0.0
2023-03-16 11:00:00,0.005266830157596325
2023-03-16 12:00:00,0.0
2023-03-16 13:00:00,0.0
2023-03-16 14:00:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 16:00:00,0.0
2023-03-16 17:00:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 19:00:00,0.0
2023-03-16 20:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-16 22:00:00,0.07599231439788798
2023-03-16 23:00:00,0.13736594711050948
2023-03-17 00:00:00,0.1390815805038608
2023-03-17 01:00:00,0.1252617820624024
2023-03-17 02:00:00,0.13747938008578398
2023-03-17 03:00:00,0.1490595609469367
2023-03-17 04:00:00,0.14046213449779144
2023-03-17 05:00:00,0.14279355851966208
2023-03-17 06:00:00,0.1380406632916084
2023-03-17 07:00:00,0.10837803484625672
2023-03-17 08:00:00,0.08465302197837227
2023-03-17 09:00:00,0.07399285360704716
2023-03-17 10:00:00,0.04414834090604325
2023-03-17 11:00:00,0.026460128757697036
2023-03-17 12:00:00,0.0020419579910332026
2023-03-17 13:00:00,0.0
2023-03-17 14:00:00,0.0
2023-03-17 15:00:00,0.008802050458877273
2023-03-17 16:00:00,0.0058668570624690886
2023-03-17 17:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 19:00:00,0.0
2023-03-17 20:00:00,0.04365687717183971
2023-03-17 21:00:00,0.07323991132426018
2023-03-17 22:00:00,0.11431343772936096
2023-03-17 23:00:00,0.11893693250270738
2023-03-18 00:00:00,0.12582603195691766
2023-03-18 01:00:00,0.11692827924146507
2023-03-18 02:00:00,0.11334666902997843
2023-03-18 03:00:00,0.10081049126513689
2023-03-18 04:00:00,0.0715626223369343
2023-03-18 05:00:00,0.04244271476717833
2023-03-18 06:00:00,0.02269559107895348
2023-03-18 07:00:00,0.006244713960871005
2023-03-18 08:00:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 10:00:00,0.002824650823897513
2023-03-18 11:00:00,0.0
2023-03-18 12:00:00,0.0
2023-03-18 13:00:00,0.0
2023-03-18 14:00:00,0.0
2023-03-18 15:00:00,0.0
2023-03-18 16:00:00,0.0
2023-03-18 17:00:00,0.0
2023-03-18 18:00:00,0.0
2023-03-18 19:00:00,0.0
2023-03-18 20:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.004522249605833817
2023-03-19 00:00:00,0.051638812174103446
2023-03-19 01:00:00,0.08685797388414868
2023-03-19 02:00:00,0.10085403304860362
2023-03-19 03:00:00,0.12167611252665478
2023-03-19 04:00:00,0.13509394582261633
2023-03-19 05:00:00,0.14408882059615752
2023-03-19 06:00:00,0.14783044083310923
2023-03-19 07:00:00,0.13221137502435568
2023-03-19 08:00:00,0.10996833780670286
2023-03-19 09:00:00,0.08465405452737466
2023-03-19 10:00:00,0.05191088128751669
2023-03-19 11:00:00,0.05045949639077531
2023-03-19 12:00:00,0.02847966713679974
2023-03-19 13:00:00,0.04784202888823144
2023-03-19 14:00:00,0.04912164085584525
2023-03-19 15:00:00,0.0685332940144896
2023-03-19 16:00:00,0.06609768314642506
2023-03-19 17:00:00,0.04969695845516603
2023-03-19 18:00:00,0.044006370041309334
2023-03-19 19:00:00,0.045034047230428295
2023-03-19 20:00:00,0.03953622914112328
2023-03-19 21:00:00,0.002044250570136005
2023-03-19 22:00:00,0.01718255113615989
2023-03-19 23:00:00,0.016029975314854433
2023-03-20 00:00:00,0.021587422335056818
2023-03-20 01:00:00,0.0525595583842013
2023-03-20 02:00:00,0.09824744836561417
2023-03-20 03:00:00,0.14045625443283108
2023-03-20 04:00:00,0.16809837202208056
2023-03-20 05:00:00,0.16391789740044957
2023-03-20 06:00:00,0.1574209839651463
2023-03-20 07:00:00,0.16764626978522892
2023-03-20 08:00:00,0.18204686135187925
2023-03-20 09:00:00,0.18693068022963832
2023-03-20 10:00:00,0.1226185683995188
2023-03-20 11:00:00,0.11902296149397673
2023-03-20 12:00:00,0.049262931839220064
2023-03-20 13:00:00,0.043549692003543417
2023-03-20 14:00:00,0.046885624108482085
2023-03-20 15:00:00,0.05345089702178478
2023-03-20 16:00:00,0.055534117508569784
2023-03-20 17:00:00,0.04276903036493647
2023-03-20 18:00:00,0.02106306686236384
2023-03-20 19:00:00,0.027812544925003548
2023-03-20 20:00:00,0.07066037347268005
2023-03-20 21:00:00,0.11856855262417325
2023-03-20 22:00:00,0.22267663986227598
2023-03-20 23:00:00,0.3608700381139138
2023-03-21 00:00:00,0.43884837963989864
2023-03-21 01:00:00,0.47835797320303974
2023-03-21 02:00:00,0.4803607206046856
2023-03-21 03:00:00,0.4313127422549149
2023-03-21 04:00:00,0.35308306631989517
2023-03-21 05:00:00,0.29362140722676233
2023-03-21 06:00:00,0.27650240214588506
2023-03-21 07:00:00,0.25537186204749013
2023-03-21 08:00:00,0.22583452029901102
2023-03-21 09:00:00,0.23854308627885085
2023-03-21 10:00:00,0.18956257727589113
2023-03-21 11:00:00,0.21859384835369228
2023-03-21 12:00:00,0.20690301635000694
2023-03-21 13:00:00,0.21525201363938146
2023-03-21 14:00:00,0.18844494006706983
2023-03-21 15:00:00,0.16481362429886168
2023-03-21 16:00:00,0.1625380686813346
2023-03-21 17:00:00,0.127092183820188
2023-03-21 18:00:00,0.09391540469217365
2023-03-21 19:00:00,0.151849390179712
2023-03-21 20:00:00,0.2780891316520019
2023-03-21 21:00:00,0.3958143771737386
2023-03-21 22:00:00,0.634283735823666
2023-03-21 23:00:00,0.7346347233188661
2023-03-22 00:00:00,0.6937503648481839
2023-03-22 01:00:00,0.6405214486432269
2023-03-22 02:00:00,0.5836674099280569
2023-03-22 03:00:00,0.539241902294346
2023-03-22 04:00:00,0.4899940357251681
2023-03-22 05:00:00,0.4422065871383906
2023-03-22 06:00:00,0.40618762130877645
2023-03-22 07:00:00,0.39413652503165086
2023-03-22 08:00:00,0.42391046191392256
2023-03-22 09:00:00,0.42052141308993185
2023-03-22 10:00:00,0.5204195339234439
2023-03-22 11:00:00,0.503374423062855
2023-03-22 12:00:00,0.47351203075464876
2023-03-22 13:00:00,0.3550599347588547
2023-03-22 14:00:00,0.24263892852150037
2023-03-22 15:00:00,0.18176167185636907
2023-03-22 16:00:00,0.1463632753491148
2023-03-22 17:00:00,0.1369731124017794
2023-03-22 18:00:00,0.16246643221430387
2023-03-22 19:00:00,0.17170898042536797
2023-03-22 20:00:00,0.18455877629114725
2023-03-22 21:00:00,0.26048027575657134
2023-03-22 22:00:00,0.4042920941939784
2023-03-22 23:00:00,0.4695061421627187
2023-03-23 00:00:00,0.5337242990559748
2023-03-23 01:00:00,0.43032313293953384
2023-03-23 02:00:00,0.3278680744029209
2023-03-23 03:00:00,0.2510190678849542
2023-03-23 04:00:00,0.19786874854129266
2023-03-23 05:00:00,0.15420879767616105
2023-03-23 06:00:00,0.09601809621813484
2023-03-23 07:00:00,0.05073584702180273
2023-03-23 08:00:00,0.023783789250651978
2023-03-23 09:00:00,0.006234502036963754
2023-03-23 10:00:00,0.023638929610932884
2023-03-23 11:00:00,0.030556271299595688
2023-03-23 12:00:00,0.0038295008927040426
2023-03-23 13:00:00,0.0
2023-03-23 14:00:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 16:00:00,0.0
2023-03-23 17:00:00,0.02525676701357398
2023-03-23 18:00:00,0.025313331233782713
2023-03-23 19:00:00,0.015653498497605382
2023-03-23 20:00:00,0.027396915091602705
2023-03-23 21:00:00,0.009319744677640433
2023-03-23 22:00:00,0.04561306501566629
2023-03-23 23:00:00,0.035365534107298285
2023-03-24 00:00:00,0.056228437758281735
2023-03-24 01:00:00,0.07367241678369882
2023-03-24 02:00:00,0.06236393026595939
2023-03-24 03:00:00,0.05209093725706207
2023-03-24 04:00:00,0.039268332496403026
2023-03-24 05:00:00,0.03270958488256268
2023-03-24 06:00:00,0.029627313294856475
2023-03-24 07:00:00,0.029451870448672306
2023-03-24 08:00:00,0.02660920887903484
2023-03-24 09:00:00,0.03192922257778234
2023-03-24 10:00:00,0.03220172041845718
2023-03-24 11:00:00,0.04006291569839329
2023-03-24 12:00:00,0.003903788470996749
2023-03-24 13:00:00,0.005741108199211993
2023-03-24 14:00:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 16:00:00,0.0
2023-03-24 17:00:00,0.0022358048477282154
2023-03-24 18:00:00,0.012689094464892664
2023-03-24 19:00:00,0.025929135237118005
2023-03-24 20:00:00,0.07382660139383929
2023-03-24 21:00:00,0.06204424180169039
2023-03-24 22:00:00,0.09279235070743297
2023-03-24 23:00:00,0.1905356923268015
2023-03-25 00:00:00,0.3561368291375073
2023-03-25 01:00:00,0.3941358492905121
2023-03-25 02:00:00,0.39267407287420836
2023-03-25 03:00:00,0.36846474351089137
2023-03-25 04:00:00,0.43368278826014833
2023-03-25 05:00:00,0.6290206092156085
2023-03-25 06:00:00,0.7798591002733586
2023-03-25 07:00:00,0.8232855341442965
2023-03-25 08:00:00,0.8393978191521394
2023-03-25 09:00:00,0.8441551997971021
2023-03-25 10:00:00,0.8289038862048458
2023-03-25 11:00:00,0.8064925044133404
2023-03-25 12:00:00,0.6752649806579617
2023-03-25 13:00:00,0.5707114798455823
2023-03-25 14:00:00,0.5328830501728822
2023-03-25 15:00:00,0.5799673980228957
2023-03-25 16:00:00,0.6715250929455917
2023-03-25 17:00:00,0.7380584436614172
2023-03-25 18:00:00,0.6924626266556617
2023-03-25 19:00:00,0.596553105446264
2023-03-25 20:00:00,0.5670704071319725
2023-03-25 21:00:00,0.47928241970513236
2023-03-25 22:00:00,0.5254807473113814
2023-03-25 23:00:00,0.46097368832495705
2023-03-26 00:00:00,0.4091474581562309
2023-03-26 01:00:00,0.316068898645269
2023-03-26 02:00:00,0.24519737263066294
2023-03-26 03:00:00,0.21232903027292865
2023-03-26 04:00:00,0.1766752046901502
2023-03-26 05:00:00,0.16542052109017527
2023-03-26 06:00:00,0.1678602572827698
2023-03-26 07:00:00,0.16470671486786503
2023-03-26 08:00:00,0.15083414825643862
2023-03-26 09:00:00,0.13014548878444093
2023-03-26 10:00:00,0.10707822891365706
2023-03-26 11:00:00,0.1033653189277035
2023-03-26 12:00:00,0.10569888967202554
2023-03-26 13:00:00,0.10844718957473662
2023-03-26 14:00:00,0.10824116653792262
2023-03-26 15:00:00,0.15005347413981207
2023-03-26 16:00:00,0.19551282218666718
2023-03-26 17:00:00,0.19339320081454406
2023-03-26 18:00:00,0.1704446711196047
2023-03-26 19:00:00,0.14669935948001395
2023-03-26 20:00:00,0.1360871600719762
2023-03-26 21:00:00,0.14194155056118185
2023-03-26 22:00:00,0.1799415107673441
2023-03-26 23:00:00,0.2513402926356037
2023-03-27 00:00:00,0.25598128520208885
2023-03-27 01:00:00,0.20150823897854614
2023-03-27 02:00:00,0.15924200686890627
2023-03-27 03:00:00,0.13640794272901496
2023-03-27 04:00:00,0.1276925354191336
2023-03-27 05:00:00,0.11962022925915258
2023-03-27 06:00:00,0.12762067003336874
2023-03-27 07:00:00,0.1387758453993593
2023-03-27 08:00:00,0.1664761316419528
2023-03-27 09:00:00,0.1854610475967448
2023-03-27 10:00:00,0.20097053209272353
2023-03-27 11:00:00,0.1907405149655436
2023-03-27 12:00:00,0.10511648214702017
2023-03-27 13:00:00,0.10173919196904277
2023-03-27 14:00:00,0.08653388346764578
2023-03-27 15:00:00,0.05489796919494373
2023-03-27 16:00:00,0.027236394186853016
2023-03-27 17:00:00,0.017083776240100587
2023-03-27 18:00:00,0.023891864865262846
2023-03-27 19:00:00,0.03159766736038977
2023-03-27 20:00:00,0.041101303826854924
2023-03-27 21:00:00,0.02465832486676367
2023-03-27 22:00:00,0.04957291421928479
2023-03-27 23:00:00,0.03956194937007823
2023-03-28 00:00:00,0.041408351433148645
2023-03-28 01:00:00,0.09970572802888714
2023-03-28 02:00:00,0.17165109681272966
2023-03-28 03:00:00,0.2828486137703948
2023-03-28 04:00:00,0.39770172070584003
2023-03-28 05:00:00,0.4271334190023338
2023-03-28 06:00:00,0.4676979636142844
2023-03-28 07:00:00,0.4536610442670741
2023-03-28 08:00:00,0.4519648373483591
2023-03-28 09:00:00,0.5004451675774245
2023-03-28 10:00:00,0.6305289580061719
2023-03-28 11:00:00,0.4880211612047806
2023-03-28 12:00:00,0.25131828538906265
2023-03-28 13:00:00,0.13084003661912363
2023-03-28 14:00:00,0.1036380047121634
2023-03-28 15:00:00,0.08565565247019633
2023-03-28 16:00:00,0.06296443901186005
2023-03-28 17:00:00,0.05227488773034473
2023-03-28 18:00:00,0.043890106196873474
2023-03-28 19:00:00,0.023599094105135946
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0038156163147738146
2023-03-28 22:00:00,0.02475268841841301
2023-03-28 23:00:00,0.08646296941359431
2023-03-29 00:00:00,0.15948173651245978
2023-03-29 01:00:00,0.2424416038324615
2023-03-29 02:00:00,0.3028974179134011
2023-03-29 03:00:00,0.3376373862777879
2023-03-29 04:00:00,0.37927630886823704
2023-03-29 05:00:00,0.42670150169390836
2023-03-29 06:00:00,0.4548607628717553
2023-03-29 07:00:00,0.46092003783291113
2023-03-29 08:00:00,0.46395951473848634
2023-03-29 09:00:00,0.4380126309574176
2023-03-29 10:00:00,0.4270864964726211
2023-03-29 11:00:00,0.2820108711466058
2023-03-29 12:00:00,0.18434158039358128
2023-03-29 13:00:00,0.10807832503486049
2023-03-29 14:00:00,0.0904871528551843
2023-03-29 15:00:00,0.09231692457012518
2023-03-29 16:00:00,0.0874634699819253
2023-03-29 17:00:00,0.07822588764905355
2023-03-29 18:00:00,0.05819883095668606
2023-03-29 19:00:00,0.03898186047989998
2023-03-29 20:00:00,0.041460573634268055
2023-03-29 21:00:00,0.02870616099774134
2023-03-29 22:00:00,0.051469105940238666
2023-03-29 23:00:00,0.07891134398850486
2023-03-30 00:00:00,0.17489035133980155
2023-03-30 01:00:00,0.2631511908514176
2023-03-30 02:00:00,0.22478716567624482
2023-03-30 03:00:00,0.1932611128143279
2023-03-30 04:00:00,0.23767359767187554
2023-03-30 05:00:00,0.24678162412300586
2023-03-30 06:00:00,0.18894393049730435
2023-03-30 07:00:00,0.14186531286343984
2023-03-30 08:00:00,0.10150918622681476
2023-03-30 09:00:00,0.11270883780203167
2023-03-30 10:00:00,0.23232259342753225
2023-03-30 11:00:00,0.18814822841562817
2023-03-30 12:00:00,0.12648445439531672
2023-03-30 13:00:00,0.06188146364043221
2023-03-30 14:00:00,0.018781042334583175
2023-03-30 15:00:00,0.0035918703015213756
2023-03-30 16:00:00,0.00409274124953434
2023-03-30 17:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.020654029160357332
2023-03-30 23:00:00,0.052786015639349836
2023-03-31 00:00:00,0.06869214442224
2023-03-31 01:00:00,0.07848768505122894
2023-03-31 02:00:00,0.08216411883998967
2023-03-31 03:00:00,0.071515964510923
2023-03-31 04:00:00,0.048062006351433456
2023-03-31 05:00:00,0.042883705862572175
2023-03-31 06:00:00,0.05009450672270434
2023-03-31 07:00:00,0.055452266102146465
2023-03-31 08:00:00,0.0584060241041967
2023-03-31 09:00:00,0.06840170359051218
2023-03-31 10:00:00,0.044886808197451264
2023-03-31 11:00:00,0.04801188610123575
2023-03-31 12:00:00,0.06947950937995878
2023-03-31 13:00:00,0.14803593122294606
2023-03-31 14:00:00,0.3340647573184669
2023-03-31 15:00:00,0.46692315639614235
2023-03-31 16:00:00,0.5165440584290673
2023-03-31 17:00:00,0.5996761987402728
2023-03-31 18:00:00,0.7836125922230692
2023-03-31 19:00:00,0.7904453193078518
2023-03-31 20:00:00,0.7489348310329811
2023-03-31 21:00:00,0.7419381942736615
2023-03-31 22:00:00,0.8462805380266318
2023-03-31 23:00:00,0.9211562406163029
2023-04-01 00:00:00,0.9079947700721885
2023-04-01 01:00:00,0.8160769576656681
2023-04-01 02:00:00,0.6712478676618577
2023-04-01 03:00:00,0.5801117407936153
2023-04-01 04:00:00,0.4984371500933115
2023-04-01 05:00:00,0.4335874478175893
2023-04-01 06:00:00,0.35852372069529403
2023-04-01 07:00:00,0.25010185601615376
2023-04-01 08:00:00,0.15078640585925646
2023-04-01 09:00:00,0.10602385706216273
2023-04-01 10:00:00,0.11588349382256936
2023-04-01 11:00:00,0.09395218762573315
2023-04-01 12:00:00,0.03634121143875706
2023-04-01 13:00:00,0.05261841587905385
2023-04-01 14:00:00,0.07886462457659027
2023-04-01 15:00:00,0.06177781426874278
2023-04-01 16:00:00,0.03182561189182197
2023-04-01 17:00:00,0.004885015622657113
2023-04-01 18:00:00,0.0
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.015679796604837117
2023-04-01 22:00:00,0.06530635519398399
2023-04-01 23:00:00,0.11808552073634924
2023-04-02 00:00:00,0.18804639940889045
2023-04-02 01:00:00,0.25324864382374046
2023-04-02 02:00:00,0.28367503671035704
2023-04-02 03:00:00,0.2730021220032781
2023-04-02 04:00:00,0.24210614770511069
2023-04-02 05:00:00,0.22259169822594227
2023-04-02 06:00:00,0.2101317484097885
2023-04-02 07:00:00,0.20197999896875596
2023-04-02 08:00:00,0.19385949778345984
2023-04-02 09:00:00,0.20988676025849745
2023-04-02 10:00:00,0.2824233231606442
2023-04-02 11:00:00,0.31784106182673216
2023-04-02 12:00:00,0.2239756611294637
2023-04-02 13:00:00,0.23988526171341484
2023-04-02 14:00:00,0.2507521163539146
2023-04-02 15:00:00,0.20088229768758245
2023-04-02 16:00:00,0.14260543903661502
2023-04-02 17:00:00,0.10160464149604852
2023-04-02 18:00:00,0.06621389501454235
2023-04-02 19:00:00,0.03527364129079705
2023-04-02 20:00:00,0.024457291777644226
2023-04-02 21:00:00,0.03139346696162082
2023-04-02 22:00:00,0.050683266804843446
2023-04-02 23:00:00,0.12462312708037282
2023-04-03 00:00:00,0.2818904837680557
2023-04-03 01:00:00,0.4078958704694965
2023-04-03 02:00:00,0.44904747059897493
2023-04-03 03:00:00,0.5112999764241296
2023-04-03 04:00:00,0.5153955055718797
2023-04-03 05:00:00,0.4988919379207277
2023-04-03 06:00:00,0.4962597998984174
2023-04-03 07:00:00,0.5147627566667788
2023-04-03 08:00:00,0.5065921340897948
2023-04-03 09:00:00,0.4117245234725916
2023-04-03 10:00:00,0.28747725459509027
2023-04-03 11:00:00,0.14377795360939022
2023-04-03 12:00:00,0.04609755490034503
2023-04-03 13:00:00,0.04015848245901948
2023-04-03 14:00:00,0.034229644791193274
2023-04-03 15:00:00,0.033435391121526346
2023-04-03 16:00:00,0.04256585275835836
2023-04-03 17:00:00,0.07440255148475006
2023-04-03 18:00:00,0.10962784860288619
2023-04-03 19:00:00,0.16766274344638188
2023-04-03 20:00:00,0.23522049826837552
2023-04-03 21:00:00,0.3126669081537561
2023-04-03 22:00:00,0.4463259280335275
2023-04-03 23:00:00,0.3562200755292671
2023-04-04 00:00:00,0.3305564648357131
2023-04-04 01:00:00,0.2834108206144425
2023-04-04 02:00:00,0.1924979821599673
2023-04-04 03:00:00,0.1485553476083153
2023-04-04 04:00:00,0.11932651119146662
2023-04-04 05:00:00,0.12605965152043386
2023-04-04 06:00:00,0.10208922015402877
2023-04-04 07:00:00,0.1093740688055796
2023-04-04 08:00:00,0.11723909622134732
2023-04-04 09:00:00,0.10520435890552306
2023-04-04 10:00:00,0.12713373073124312
2023-04-04 11:00:00,0.10217858506775279
2023-04-04 12:00:00,0.07108570619398567
2023-04-04 13:00:00,0.07123681006744595
2023-04-04 14:00:00,0.09551044892343244
2023-04-04 15:00:00,0.11412295102758051
2023-04-04 16:00:00,0.12142875305080932
2023-04-04 17:00:00,0.1324748531885034
2023-04-04 18:00:00,0.14972944416726625
2023-04-04 19:00:00,0.1353334167141631
2023-04-04 20:00:00,0.12510264657663195
2023-04-04 21:00:00,0.1357671631682033
2023-04-04 22:00:00,0.20890301495209204
2023-04-04 23:00:00,0.28487860740614124
2023-04-05 00:00:00,0.33453408454269234
2023-04-05 01:00:00,0.3090384844540764
2023-04-05 02:00:00,0.31932169457965626
2023-04-05 03:00:00,0.35486629835213146
2023-04-05 04:00:00,0.3880199093019947
2023-04-05 05:00:00,0.4323687551872376
2023-04-05 06:00:00,0.4619077018798118
2023-04-05 07:00:00,0.484251214621908
2023-04-05 08:00:00,0.46438646698801056
2023-04-05 09:00:00,0.4371287977162355
