snapshot,load
2013-03-31 17:00:00,1666.616485713228
2013-03-31 18:00:00,1657.0367347418335
2013-03-31 19:00:00,1657.0367347418335
2013-03-31 20:00:00,1651.0215598317138
2013-03-31 21:00:00,1684.3659063041337
2013-03-31 22:00:00,1676.5305269316764
2013-03-31 23:00:00,1684.6458298895175
2013-04-01 00:00:00,1677.975774021069
2013-04-01 01:00:00,1683.0608906833343
2013-04-01 02:00:00,1714.0310105221129
2013-04-01 03:00:00,1725.9022515606787
2013-04-01 04:00:00,1597.6026471487558
2013-04-01 05:00:00,1514.5425774678395
2013-04-01 06:00:00,1493.6992191983288
2013-04-01 07:00:00,1490.9356884338015
2013-04-01 08:00:00,1509.1198265773455
2013-04-01 09:00:00,1576.945041639951
2013-04-01 10:00:00,1641.3757921997203
2013-04-01 11:00:00,1761.887156586705
2013-04-01 12:00:00,1885.989633143637
2013-04-01 13:00:00,1933.5274537745238
2013-04-01 14:00:00,1944.8156555148237
2013-04-01 15:00:00,1953.612051928585
2013-04-01 16:00:00,1954.8903156999909
2013-04-01 17:00:00,1955.4803665716868
2013-04-01 18:00:00,1951.1316808602553
2013-04-01 19:00:00,1943.6847426558008
2013-04-01 20:00:00,1943.0243603090873
2013-04-01 21:00:00,1948.3080663049536
2013-04-01 22:00:00,1945.452090641515
2013-04-01 23:00:00,1953.0821927180236
2013-04-02 00:00:00,1935.8274656001704
2013-04-02 01:00:00,1916.1719757400037
2013-04-02 02:00:00,1900.4047808928417
2013-04-02 03:00:00,1725.9022515606787
2013-04-02 04:00:00,1597.6026471487558
2013-04-02 05:00:00,1513.1831951853703
2013-04-02 06:00:00,1493.6992191983288
2013-04-02 07:00:00,1489.0725515680015
2013-04-02 08:00:00,1507.2566897115462
2013-04-02 09:00:00,1575.0819047741518
2013-04-02 10:00:00,1640.0164099172516
2013-04-02 11:00:00,1759.3552234860772
2013-04-02 12:00:00,1882.7207297403727
2013-04-02 13:00:00,1933.5274537745238
2013-04-02 14:00:00,1938.8597014325944
2013-04-02 15:00:00,1937.329236758442
2013-04-02 16:00:00,1934.2419870421854
2013-04-02 17:00:00,1934.2419870421854
2013-04-02 18:00:00,1932.5186501635371
2013-04-02 19:00:00,1933.0972667770243
2013-04-02 20:00:00,1932.6819658892675
2013-04-02 21:00:00,1945.452090641515
2013-04-02 22:00:00,1943.3078436163664
2013-04-02 23:00:00,1949.5785634104068
2013-04-03 00:00:00,1932.3238362925533
2013-04-03 01:00:00,1901.8394566869094
2013-04-03 02:00:00,1852.3511241982537
2013-04-03 03:00:00,1690.8381279315054
2013-04-03 04:00:00,1567.9836035746914
2013-04-03 05:00:00,1496.346573584645
2013-04-03 06:00:00,1475.9373935159708
2013-04-03 07:00:00,1475.2537111713998
2013-04-03 08:00:00,1500.1748926772357
2013-04-03 09:00:00,1571.3092467875563
2013-04-03 10:00:00,1622.7327735427955
2013-04-03 11:00:00,1753.889324451401
2013-04-03 12:00:00,1867.3161950450635
2013-04-03 13:00:00,1925.1942526885607
2013-04-03 14:00:00,1931.7993706000152
2013-04-03 15:00:00,1931.7993706000152
2013-04-03 16:00:00,1934.8206036556726
2013-04-03 17:00:00,1936.6332571927787
2013-04-03 18:00:00,1936.4403849882826
2013-04-03 19:00:00,1934.9099203141304
2013-04-03 20:00:00,1932.6819658892675
2013-04-03 21:00:00,1945.452090641515
2013-04-03 22:00:00,1940.0853244680982
2013-04-03 23:00:00,1947.3165219516397
2013-04-04 00:00:00,1928.7852569881481
2013-04-04 01:00:00,1898.3008773825038
2013-04-04 02:00:00,1824.5233758299257
2013-04-04 03:00:00,1675.8470603278263
2013-04-04 04:00:00,1553.3398785316804
2013-04-04 05:00:00,1489.158200634204
2013-04-04 06:00:00,1462.745279913619
2013-04-04 07:00:00,1462.745279913619
2013-04-04 08:00:00,1486.1207870244784
2013-04-04 09:00:00,1560.9150745947172
2013-04-04 10:00:00,1618.053033695124
2013-04-04 11:00:00,1757.867043993223
2013-04-04 12:00:00,1867.3161950450635
2013-04-04 13:00:00,1926.4707905342002
2013-04-04 14:00:00,1931.7993706000152
2013-04-04 15:00:00,1931.7993706000152
2013-04-04 16:00:00,1934.472182391399
2013-04-04 17:00:00,1934.472182391399
2013-04-04 18:00:00,1932.748845512751
2013-04-04 19:00:00,1932.748845512751
2013-04-04 20:00:00,1930.5377188641194
2013-04-04 21:00:00,1943.3078436163664
2013-04-04 22:00:00,1938.4098820294919
2013-04-04 23:00:00,1946.0399841060012
2013-04-05 00:00:00,1928.7852569881481
2013-04-05 01:00:00,1898.3008773825038
2013-04-05 02:00:00,1824.5233758299257
2013-04-05 03:00:00,1665.1327289051524
2013-04-05 04:00:00,1542.6255471090076
2013-04-05 05:00:00,1482.229255900661
2013-04-05 06:00:00,1462.745279913619
2013-04-05 07:00:00,1462.745279913619
2013-04-05 08:00:00,1486.1207870244784
2013-04-05 09:00:00,1560.4819750974855
2013-04-05 10:00:00,1618.053033695124
2013-04-05 11:00:00,1749.7775220515314
2013-04-05 12:00:00,1861.319681707304
2013-04-05 13:00:00,1925.1942526885607
2013-04-05 14:00:00,1928.3641311009271
2013-04-05 15:00:00,1931.7993706000152
2013-04-05 16:00:00,1934.472182391399
2013-04-05 17:00:00,1934.2419870421854
2013-04-05 18:00:00,1934.9099203141304
2013-04-05 19:00:00,1936.4403849882826
2013-04-05 20:00:00,1935.537941552706
2013-04-05 21:00:00,1949.8383152383853
2013-04-05 22:00:00,1939.6864198751312
2013-04-05 23:00:00,1947.3165219516397
2013-04-06 00:00:00,1930.0617948337867
2013-04-06 01:00:00,1899.5774152281424
2013-04-06 02:00:00,1834.2843490068863
2013-04-06 03:00:00,1645.3237395220567
2013-04-06 04:00:00,1527.7924017130356
2013-04-06 05:00:00,1430.2674560467444
2013-04-06 06:00:00,1399.1874163106615
2013-04-06 07:00:00,1391.322048977997
2013-04-06 08:00:00,1401.3509721303315
2013-04-06 09:00:00,1419.838118116397
2013-04-06 10:00:00,1406.626156367721
2013-04-06 11:00:00,1447.8903447048353
2013-04-06 12:00:00,1484.94586305839
2013-04-06 13:00:00,1597.8616438842105
2013-04-06 14:00:00,1608.1969188602409
2013-04-06 15:00:00,1608.0003790634896
2013-04-06 16:00:00,1610.6731908548732
2013-04-06 17:00:00,1607.3471161605669
2013-04-06 18:00:00,1605.6236714115585
2013-04-06 19:00:00,1605.6236714115585
2013-04-06 20:00:00,1644.3356470202784
2013-04-06 21:00:00,1682.1437768787357
2013-04-06 22:00:00,1741.3772256013654
2013-04-06 23:00:00,1743.1402587726607
2013-04-07 00:00:00,1728.2939531927136
2013-04-07 01:00:00,1717.732474070807
2013-04-07 02:00:00,1686.9679551390584
2013-04-07 03:00:00,1633.4693262597225
2013-04-07 04:00:00,1515.937988450701
2013-04-07 05:00:00,1427.5892507373376
2013-04-07 06:00:00,1399.1874163106615
2013-04-07 07:00:00,1391.322048977997
2013-04-07 08:00:00,1401.3509721303315
2013-04-07 09:00:00,1419.838118116397
2013-04-07 10:00:00,1403.947951058314
2013-04-07 11:00:00,1440.9302254371194
2013-04-07 12:00:00,1505.6973157807915
2013-04-07 13:00:00,1630.332348307296
2013-04-07 14:00:00,1607.2713911675264
2013-04-07 15:00:00,1607.6014744705226
2013-04-07 16:00:00,1610.2742862619064
2013-04-07 17:00:00,1607.7460207535341
2013-04-07 18:00:00,1606.0225760045253
2013-04-07 19:00:00,1606.0225760045253
2013-04-07 20:00:00,1644.3356470202784
2013-04-07 21:00:00,1674.208293811775
2013-04-07 22:00:00,1743.1402587726607
2013-04-07 23:00:00,1770.0867062960624
2013-04-08 00:00:00,1773.9329318684888
2013-04-08 01:00:00,1723.533634185781
2013-04-08 02:00:00,1686.9679551390584
2013-04-08 03:00:00,1664.6996294079213
2013-04-08 04:00:00,1543.9674543930826
2013-04-08 05:00:00,1484.089588137088
2013-04-08 06:00:00,1460.037194514366
2013-04-08 07:00:00,1460.037194514366
2013-04-08 08:00:00,1482.875615100514
2013-04-08 09:00:00,1564.3085682643089
2013-04-08 10:00:00,1619.57012244458
2013-04-08 11:00:00,1751.434195047418
2013-04-08 12:00:00,1867.2538459767197
2013-04-08 13:00:00,1925.628323019037
2013-04-08 14:00:00,1928.3641311009271
2013-04-08 15:00:00,1931.7993706000152
2013-04-08 16:00:00,1934.472182391399
2013-04-08 17:00:00,1932.905473276133
2013-04-08 18:00:00,1931.182136397485
2013-04-08 19:00:00,1933.0972667770243
2013-04-08 20:00:00,1932.6819658892675
2013-04-08 21:00:00,1943.3078436163664
2013-04-08 22:00:00,1944.4411296233195
2013-04-08 23:00:00,1957.1409229005496
2013-04-09 00:00:00,1937.5111061861712
2013-04-09 01:00:00,1902.5589519911523
2013-04-09 02:00:00,1824.0053823590144
2013-04-09 03:00:00,1664.6996294079213
2013-04-09 04:00:00,1542.1924476117756
2013-04-09 05:00:00,1482.229255900661
2013-04-09 06:00:00,1462.745279913619
2013-04-09 07:00:00,1462.745279913619
2013-04-09 08:00:00,1483.021024346409
2013-04-09 09:00:00,1565.9690167228114
2013-04-09 10:00:00,1614.941728888486
2013-04-09 11:00:00,1746.6662172448932
2013-04-09 12:00:00,1857.3990255861625
2013-04-09 13:00:00,1925.1942526885607
2013-04-09 14:00:00,1928.3641311009271
2013-04-09 15:00:00,1931.7993706000152
2013-04-09 16:00:00,1934.472182391399
2013-04-09 17:00:00,1934.2419870421854
2013-04-09 18:00:00,1932.5186501635371
2013-04-09 19:00:00,1932.5186501635371
2013-04-09 20:00:00,1932.6819658892675
2013-04-09 21:00:00,1941.9484613338977
2013-04-09 22:00:00,1938.4098820294919
2013-04-09 23:00:00,1946.0399841060012
2013-04-10 00:00:00,1930.4246707263617
2013-04-10 01:00:00,1897.7828839115932
2013-04-10 02:00:00,1824.0053823590144
2013-04-10 03:00:00,1664.6996294079213
2013-04-10 04:00:00,1542.1924476117756
2013-04-10 05:00:00,1482.229255900661
2013-04-10 06:00:00,1462.745279913619
2013-04-10 07:00:00,1462.745279913619
2013-04-10 08:00:00,1486.1207870244784
2013-04-10 09:00:00,1565.11036865358
2013-04-10 10:00:00,1614.941728888486
2013-04-10 11:00:00,1746.6662172448932
2013-04-10 12:00:00,1867.2538459767197
2013-04-10 13:00:00,1925.628323019037
2013-04-10 14:00:00,1928.3641311009271
2013-04-10 15:00:00,1931.7993706000152
2013-04-10 16:00:00,1934.472182391399
2013-04-10 17:00:00,1934.2419870421854
2013-04-10 18:00:00,1932.5186501635371
2013-04-10 19:00:00,1932.5186501635371
2013-04-10 20:00:00,1932.6819658892675
2013-04-10 21:00:00,1943.3078436163664
2013-04-10 22:00:00,1938.4098820294919
2013-04-10 23:00:00,1946.0399841060012
2013-04-11 00:00:00,1928.7852569881481
2013-04-11 01:00:00,1898.3008773825038
2013-04-11 02:00:00,1824.5233758299257
2013-04-11 03:00:00,1675.8470603278263
2013-04-11 04:00:00,1553.3398785316804
2013-04-11 05:00:00,1489.7205288232624
2013-04-11 06:00:00,1463.1783794108508
2013-04-11 07:00:00,1463.1783794108508
2013-04-11 08:00:00,1486.5538865217102
2013-04-11 09:00:00,1560.9150745947172
2013-04-11 10:00:00,1626.1425556368163
2013-04-11 11:00:00,1757.867043993223
2013-04-11 12:00:00,1866.1820460752272
2013-04-11 13:00:00,1925.1942526885607
2013-04-11 14:00:00,1923.4661695140526
2013-04-11 15:00:00,1923.4661695140526
2013-04-11 16:00:00,1926.1389813054361
2013-04-11 17:00:00,1926.1389813054361
2013-04-11 18:00:00,1925.692182272427
2013-04-11 19:00:00,1925.692182272427
2013-04-11 20:00:00,1926.916295122884
2013-04-11 21:00:00,1939.6864198751312
2013-04-11 22:00:00,1938.4098820294919
2013-04-11 23:00:00,1946.0399841060012
2013-04-12 00:00:00,1928.7852569881481
2013-04-12 01:00:00,1898.3008773825038
2013-04-12 02:00:00,1824.5233758299257
2013-04-12 03:00:00,1672.4378175856073
2013-04-12 04:00:00,1545.303752418414
2013-04-12 05:00:00,1482.6623553978918
2013-04-12 06:00:00,1462.745279913619
2013-04-12 07:00:00,1462.745279913619
2013-04-12 08:00:00,1486.1207870244784
2013-04-12 09:00:00,1560.4819750974855
2013-04-12 10:00:00,1614.941728888486
2013-04-12 11:00:00,1746.6662172448932
2013-04-12 12:00:00,1857.3990255861625
2013-04-12 13:00:00,1925.1942526885607
2013-04-12 14:00:00,1923.4661695140526
2013-04-12 15:00:00,1923.4661695140526
2013-04-12 16:00:00,1926.1389813054361
2013-04-12 17:00:00,1927.4155191510752
2013-04-12 18:00:00,1924.415644426788
2013-04-12 19:00:00,1924.415644426788
2013-04-12 20:00:00,1925.6397572772453
2013-04-12 21:00:00,1938.4098820294919
2013-04-12 22:00:00,1960.1705698443218
2013-04-12 23:00:00,1965.7839276617422
2013-04-13 00:00:00,1936.7793136608364
2013-04-13 01:00:00,1899.890670754907
2013-04-13 02:00:00,1824.0053823590144
2013-04-13 03:00:00,1633.4693262597225
2013-04-13 04:00:00,1515.937988450701
2013-04-13 05:00:00,1427.5892507373376
2013-04-13 06:00:00,1399.1874163106615
2013-04-13 07:00:00,1391.322048977997
2013-04-13 08:00:00,1398.8803093944425
2013-04-13 09:00:00,1417.4208512089335
2013-04-13 10:00:00,1403.947951058314
2013-04-13 11:00:00,1458.472319195228
2013-04-13 12:00:00,1512.5101920064842
2013-04-13 13:00:00,1578.1974165248475
2013-04-13 14:00:00,1657.8869689229493
2013-04-13 15:00:00,1642.0804013942202
2013-04-13 16:00:00,1639.3002585941824
2013-04-13 17:00:00,1607.3471161605669
2013-04-13 18:00:00,1607.7810786206824
2013-04-13 19:00:00,1605.6236714115585
2013-04-13 20:00:00,1660.986731601019
2013-04-13 21:00:00,1695.8857057083333
2013-04-13 22:00:00,1790.5509002485694
2013-04-13 23:00:00,1796.3111774969304
2013-04-14 00:00:00,1788.2832495310593
2013-04-14 01:00:00,1784.2644313819026
2013-04-14 02:00:00,1720.802033047949
2013-04-14 03:00:00,1633.4693262597225
2013-04-14 04:00:00,1515.937988450701
2013-04-14 05:00:00,1427.5892507373376
2013-04-14 06:00:00,1401.2774045445003
2013-04-14 07:00:00,1388.8513862421082
2013-04-14 08:00:00,1401.3509721303315
2013-04-14 09:00:00,1419.838118116397
2013-04-14 10:00:00,1403.947951058314
2013-04-14 11:00:00,1440.9302254371194
2013-04-14 12:00:00,1511.9570327980646
2013-04-14 13:00:00,1611.4033653248014
2013-04-14 14:00:00,1607.2713911675264
2013-04-14 15:00:00,1608.0003790634896
2013-04-14 16:00:00,1611.1998139546208
2013-04-14 17:00:00,1607.6938114990728
2013-04-14 18:00:00,1605.9703667500644
2013-04-14 19:00:00,1605.9703667500644
2013-04-14 20:00:00,1643.970290109413
2013-04-14 21:00:00,1673.8429369009104
2013-04-14 22:00:00,1675.7663732982044
2013-04-14 23:00:00,1683.8816762560457
2013-04-15 00:00:00,1677.2116203875967
2013-04-15 01:00:00,1673.7187781160246
2013-04-15 02:00:00,1644.786005775183
2013-04-15 03:00:00,1664.6996294079213
2013-04-15 04:00:00,1542.1924476117756
2013-04-15 05:00:00,1482.229255900661
2013-04-15 06:00:00,1462.745279913619
2013-04-15 07:00:00,1462.745279913619
2013-04-15 08:00:00,1486.1207870244784
2013-04-15 09:00:00,1560.4819750974855
2013-04-15 10:00:00,1614.941728888486
2013-04-15 11:00:00,1746.6662172448932
2013-04-15 12:00:00,1857.3990255861625
2013-04-15 13:00:00,1925.1942526885607
2013-04-15 14:00:00,1925.141611952658
2013-04-15 15:00:00,1925.141611952658
2013-04-15 16:00:00,1927.814423744042
2013-04-15 17:00:00,1931.0369428923107
2013-04-15 18:00:00,1929.313606013663
2013-04-15 19:00:00,1929.313606013663
2013-04-15 20:00:00,1926.916295122884
2013-04-15 21:00:00,1938.4098820294919
2013-04-15 22:00:00,1944.4411296233195
2013-04-15 23:00:00,1950.0544874407394
2013-04-16 00:00:00,1930.4246707263617
2013-04-16 01:00:00,1897.7828839115932
2013-04-16 02:00:00,1824.0053823590144
2013-04-16 03:00:00,1664.6996294079213
2013-04-16 04:00:00,1542.1924476117756
2013-04-16 05:00:00,1482.229255900661
2013-04-16 06:00:00,1462.745279913619
2013-04-16 07:00:00,1462.745279913619
2013-04-16 08:00:00,1486.1207870244784
2013-04-16 09:00:00,1560.4819750974855
2013-04-16 10:00:00,1614.941728888486
2013-04-16 11:00:00,1746.6662172448932
2013-04-16 12:00:00,1867.2538459767197
2013-04-16 13:00:00,1922.8329704981747
2013-04-16 14:00:00,1923.4661695140526
2013-04-16 15:00:00,1923.4661695140526
2013-04-16 16:00:00,1926.1389813054361
2013-04-16 17:00:00,1926.1389813054361
2013-04-16 18:00:00,1924.415644426788
2013-04-16 19:00:00,1924.415644426788
2013-04-16 20:00:00,1925.6397572772453
2013-04-16 21:00:00,1938.4098820294919
2013-04-16 22:00:00,1962.50380574099
2013-04-16 23:00:00,1962.018820600379
2013-04-17 00:00:00,1938.7742681071131
2013-04-17 01:00:00,1900.1689762848844
2013-04-17 02:00:00,1824.0053823590144
2013-04-17 03:00:00,1664.6996294079213
2013-04-17 04:00:00,1542.1924476117756
2013-04-17 05:00:00,1482.229255900661
2013-04-17 06:00:00,1459.6455172355497
2013-04-17 07:00:00,1459.7308426906707
2013-04-17 08:00:00,1483.4127016252255
2013-04-17 09:00:00,1565.202921422851
2013-04-17 10:00:00,1630.7616723419112
2013-04-17 11:00:00,1774.1183610181133
2013-04-17 12:00:00,1883.2190908056803
2013-04-17 13:00:00,1886.7097756700425
2013-04-17 14:00:00,1923.4661695140526
2013-04-17 15:00:00,1923.4661695140526
2013-04-17 16:00:00,1927.4155191510752
2013-04-17 17:00:00,1931.0369428923107
2013-04-17 18:00:00,1929.313606013663
2013-04-17 19:00:00,1929.313606013663
2013-04-17 20:00:00,1929.1783365816505
2013-04-17 21:00:00,1939.6864198751312
2013-04-17 22:00:00,1951.5275650831295
2013-04-17 23:00:00,1965.7839276617422
2013-04-18 00:00:00,1938.7742681071131
2013-04-18 01:00:00,1898.4059431135881
2013-04-18 02:00:00,1821.4492862976444
2013-04-18 03:00:00,1664.6996294079213
2013-04-18 04:00:00,1542.1924476117756
2013-04-18 05:00:00,1482.229255900661
2013-04-18 06:00:00,1462.745279913619
2013-04-18 07:00:00,1462.745279913619
2013-04-18 08:00:00,1486.1207870244784
2013-04-18 09:00:00,1565.11036865358
2013-04-18 10:00:00,1614.941728888486
2013-04-18 11:00:00,1746.6662172448932
2013-04-18 12:00:00,1860.1993401436057
2013-04-18 13:00:00,1925.628323019037
2013-04-18 14:00:00,1932.1477918642888
2013-04-18 15:00:00,1944.8156555148237
2013-04-18 16:00:00,1944.1196759491606
2013-04-18 17:00:00,1938.762618108184
2013-04-18 18:00:00,1930.78387902668
2013-04-18 19:00:00,1927.5570450639937
2013-04-18 20:00:00,1943.0243603090873
2013-04-18 21:00:00,1945.452090641515
2013-04-18 22:00:00,1938.4098820294919
2013-04-18 23:00:00,1946.0399841060012
2013-04-19 00:00:00,1928.7852569881481
2013-04-19 01:00:00,1898.3008773825038
2013-04-19 02:00:00,1824.0053823590144
2013-04-19 03:00:00,1664.6996294079213
2013-04-19 04:00:00,1542.1924476117756
2013-04-19 05:00:00,1482.229255900661
2013-04-19 06:00:00,1462.745279913619
2013-04-19 07:00:00,1462.745279913619
2013-04-19 08:00:00,1486.1207870244784
2013-04-19 09:00:00,1560.4819750974855
2013-04-19 10:00:00,1614.941728888486
2013-04-19 11:00:00,1746.6662172448932
2013-04-19 12:00:00,1857.3990255861625
2013-04-19 13:00:00,1925.1942526885607
2013-04-19 14:00:00,1951.9238807874458
2013-04-19 15:00:00,1956.1763461373498
2013-04-19 16:00:00,1942.542827020011
2013-04-19 17:00:00,1930.0753864992043
2013-04-19 18:00:00,1922.228464998178
2013-04-19 19:00:00,1915.371577665419
2013-04-19 20:00:00,1944.312763894377
2013-04-19 21:00:00,1958.5801292497565
2013-04-19 22:00:00,1941.9484613338977
2013-04-19 23:00:00,1946.0399841060012
2013-04-20 00:00:00,1928.7852569881481
2013-04-20 01:00:00,1897.7828839115932
2013-04-20 02:00:00,1824.0053823590144
2013-04-20 03:00:00,1633.4693262597225
2013-04-20 04:00:00,1515.937988450701
2013-04-20 05:00:00,1427.5892507373376
2013-04-20 06:00:00,1399.1874163106615
2013-04-20 07:00:00,1391.322048977997
2013-04-20 08:00:00,1401.3509721303315
2013-04-20 09:00:00,1419.838118116397
2013-04-20 10:00:00,1403.947951058314
2013-04-20 11:00:00,1440.9302254371194
2013-04-20 12:00:00,1482.2721883041222
2013-04-20 13:00:00,1597.462739291244
2013-04-20 14:00:00,1615.8082514940302
2013-04-20 15:00:00,1628.8753433486136
2013-04-20 16:00:00,1628.17936378295
2013-04-20 17:00:00,1647.1196731532928
2013-04-20 18:00:00,1642.7710953122214
2013-04-20 19:00:00,1630.921212605026
2013-04-20 20:00:00,1646.2827070265128
2013-04-20 21:00:00,1673.959113279121
2013-04-20 22:00:00,1675.7663732982044
2013-04-20 23:00:00,1683.8816762560457
2013-04-21 00:00:00,1677.2116203875967
2013-04-21 01:00:00,1673.7187781160246
2013-04-21 02:00:00,1651.6586421805684
2013-04-21 03:00:00,1633.4693262597225
2013-04-21 04:00:00,1515.937988450701
2013-04-21 05:00:00,1427.5892507373376
2013-04-21 06:00:00,1399.1874163106615
2013-04-21 07:00:00,1391.322048977997
2013-04-21 08:00:00,1401.3509721303315
2013-04-21 09:00:00,1419.838118116397
2013-04-21 10:00:00,1403.947951058314
2013-04-21 11:00:00,1440.9302254371194
2013-04-21 12:00:00,1479.6129681781558
2013-04-21 13:00:00,1597.462739291244
2013-04-21 14:00:00,1615.8082514940302
2013-04-21 15:00:00,1618.9093086164257
2013-04-21 16:00:00,1628.17936378295
2013-04-21 17:00:00,1635.2697904460967
2013-04-21 18:00:00,1630.921212605026
2013-04-21 19:00:00,1630.921212605026
2013-04-21 20:00:00,1647.2198847181562
2013-04-21 21:00:00,1672.62281525379
2013-04-21 22:00:00,1675.7663732982044
2013-04-21 23:00:00,1683.8816762560457
2013-04-22 00:00:00,1677.2116203875967
2013-04-22 01:00:00,1673.7187781160246
2013-04-22 02:00:00,1644.786005775183
2013-04-22 03:00:00,1664.6996294079213
2013-04-22 04:00:00,1542.1924476117756
2013-04-22 05:00:00,1482.229255900661
2013-04-22 06:00:00,1462.745279913619
2013-04-22 07:00:00,1462.745279913619
2013-04-22 08:00:00,1486.1207870244784
2013-04-22 09:00:00,1560.4819750974855
2013-04-22 10:00:00,1614.941728888486
2013-04-22 11:00:00,1746.6662172448932
2013-04-22 12:00:00,1857.8320172130334
2013-04-22 13:00:00,1925.1942526885607
2013-04-22 14:00:00,1928.3641311009271
2013-04-22 15:00:00,1931.7993706000152
2013-04-22 16:00:00,1934.8206036556726
2013-04-22 17:00:00,1955.4803665716868
2013-04-22 18:00:00,1944.9837175364141
2013-04-22 19:00:00,1938.1268302036556
2013-04-22 20:00:00,1943.0243603090873
2013-04-22 21:00:00,1945.8005119057884
2013-04-22 22:00:00,1938.4098820294919
2013-04-22 23:00:00,1946.0399841060012
2013-04-23 00:00:00,1928.7852569881481
2013-04-23 01:00:00,1898.3008773825038
2013-04-23 02:00:00,1824.5233758299257
2013-04-23 03:00:00,1664.6996294079213
2013-04-23 04:00:00,1542.1924476117756
2013-04-23 05:00:00,1482.229255900661
2013-04-23 06:00:00,1462.745279913619
2013-04-23 07:00:00,1462.745279913619
2013-04-23 08:00:00,1486.1207870244784
2013-04-23 09:00:00,1560.4819750974855
2013-04-23 10:00:00,1614.941728888486
2013-04-23 11:00:00,1746.6662172448932
2013-04-23 12:00:00,1857.3990255861625
2013-04-23 13:00:00,1925.1942526885607
2013-04-23 14:00:00,1938.8597014325944
2013-04-23 15:00:00,1944.8156555148237
2013-04-23 16:00:00,1952.9160723629218
2013-04-23 17:00:00,1935.1325647381118
2013-04-23 18:00:00,1934.4139323967531
2013-04-23 19:00:00,1938.1268302036556
2013-04-23 20:00:00,1931.8101576360611
2013-04-23 21:00:00,1945.452090641515
2013-04-23 22:00:00,1938.4098820294919
2013-04-23 23:00:00,1946.0399841060012
2013-04-24 00:00:00,1928.7852569881481
2013-04-24 01:00:00,1898.3008773825038
2013-04-24 02:00:00,1824.5233758299257
2013-04-24 03:00:00,1665.1327289051524
2013-04-24 04:00:00,1542.1924476117756
2013-04-24 05:00:00,1482.229255900661
2013-04-24 06:00:00,1462.745279913619
2013-04-24 07:00:00,1462.745279913619
2013-04-24 08:00:00,1486.1207870244784
2013-04-24 09:00:00,1560.4819750974855
2013-04-24 10:00:00,1614.941728888486
2013-04-24 11:00:00,1746.6662172448932
2013-04-24 12:00:00,1857.3990255861625
2013-04-24 13:00:00,1925.1942526885607
2013-04-24 14:00:00,1931.7993706000152
2013-04-24 15:00:00,1931.7993706000152
2013-04-24 16:00:00,1934.472182391399
2013-04-24 17:00:00,1949.8352948682923
2013-04-24 18:00:00,1949.5045643431333
2013-04-24 19:00:00,1942.396339070512
2013-04-24 20:00:00,1933.0303871535411
2013-04-24 21:00:00,1945.452090641515
2013-04-24 22:00:00,1938.4098820294919
2013-04-24 23:00:00,1946.0399841060012
2013-04-25 00:00:00,1928.7852569881481
2013-04-25 01:00:00,1898.3008773825038
2013-04-25 02:00:00,1824.5233758299257
2013-04-25 03:00:00,1664.6996294079213
2013-04-25 04:00:00,1542.1924476117756
2013-04-25 05:00:00,1482.229255900661
2013-04-25 06:00:00,1462.745279913619
2013-04-25 07:00:00,1462.745279913619
2013-04-25 08:00:00,1486.1207870244784
2013-04-25 09:00:00,1560.4819750974855
2013-04-25 10:00:00,1614.941728888486
2013-04-25 11:00:00,1746.6662172448932
2013-04-25 12:00:00,1857.3990255861625
2013-04-25 13:00:00,1925.1942526885607
2013-04-25 14:00:00,1938.8597014325944
2013-04-25 15:00:00,1956.1763461373498
2013-04-25 16:00:00,1938.762618108184
2013-04-25 17:00:00,1930.0753864992043
2013-04-25 18:00:00,1925.7267007877729
2013-04-25 19:00:00,1920.1142059332367
2013-04-25 20:00:00,1943.0243603090873
2013-04-25 21:00:00,1958.328791309893
2013-04-25 22:00:00,1938.4098820294919
2013-04-25 23:00:00,1946.0399841060012
2013-04-26 00:00:00,1928.7852569881481
2013-04-26 01:00:00,1898.3008773825038
2013-04-26 02:00:00,1824.0053823590144
2013-04-26 03:00:00,1664.6996294079213
2013-04-26 04:00:00,1542.1924476117756
2013-04-26 05:00:00,1482.229255900661
2013-04-26 06:00:00,1462.745279913619
2013-04-26 07:00:00,1462.745279913619
2013-04-26 08:00:00,1486.1207870244784
2013-04-26 09:00:00,1560.4819750974855
2013-04-26 10:00:00,1614.941728888486
2013-04-26 11:00:00,1746.6662172448932
2013-04-26 12:00:00,1857.3990255861625
2013-04-26 13:00:00,1926.8696951271668
2013-04-26 14:00:00,1943.238806585675
2013-04-26 15:00:00,1932.0157585430902
2013-04-26 16:00:00,1931.3197789774267
2013-04-26 17:00:00,1931.3197789774267
2013-04-26 18:00:00,1926.971093265996
2013-04-26 19:00:00,1931.3372539758202
2013-04-26 20:00:00,1939.306068984162
2013-04-26 21:00:00,1945.452090641515
2013-04-26 22:00:00,1938.4098820294919
2013-04-26 23:00:00,1946.0399841060012
2013-04-27 00:00:00,1928.7852569881481
2013-04-27 01:00:00,1898.3008773825038
2013-04-27 02:00:00,1824.5233758299257
2013-04-27 03:00:00,1645.3237395220567
2013-04-27 04:00:00,1522.8448197603511
2013-04-27 05:00:00,1430.2674560467444
2013-04-27 06:00:00,1399.1874163106615
2013-04-27 07:00:00,1391.322048977997
2013-04-27 08:00:00,1401.3509721303315
2013-04-27 09:00:00,1419.838118116397
2013-04-27 10:00:00,1403.947951058314
2013-04-27 11:00:00,1440.9302254371194
2013-04-27 12:00:00,1482.717908633527
