snapshot,hydro
2013-03-27 23:00:00,309.3359243121002
2013-03-28 00:00:00,309.40130828530243
2013-03-28 01:00:00,307.8333661724743
2013-03-28 02:00:00,309.12493181902715
2013-03-28 03:00:00,307.45529874829424
2013-03-28 04:00:00,313.17644725311413
2013-03-28 05:00:00,313.0847076048291
2013-03-28 06:00:00,304.9326140761244
2013-03-28 07:00:00,307.18602677843046
2013-03-28 08:00:00,307.8397681717611
2013-03-28 09:00:00,307.06038681558044
2013-03-28 10:00:00,307.2685720525141
2013-03-28 11:00:00,305.5021793269034
2013-03-28 12:00:00,305.5021793269034
2013-03-28 13:00:00,307.2685720525141
2013-03-28 14:00:00,306.8955756712481
2013-03-28 15:00:00,306.2785209271813
2013-03-28 16:00:00,306.63379906303106
2013-03-28 17:00:00,305.66577374881524
2013-03-28 18:00:00,308.39608455487974
2013-03-28 19:00:00,308.3815633257611
2013-03-28 20:00:00,304.1082323719304
2013-03-28 21:00:00,306.10638910172474
2013-03-28 22:00:00,306.10638910172474
2013-03-28 23:00:00,306.1361863930558
2013-03-29 00:00:00,305.4499663753013
2013-03-29 01:00:00,304.90315912366094
2013-03-29 02:00:00,304.90315912366094
2013-03-29 03:00:00,305.3959262369942
2013-03-29 04:00:00,305.9969350841609
2013-03-29 05:00:00,306.13568269832837
2013-03-29 06:00:00,307.34281160868267
2013-03-29 07:00:00,306.33051348353985
2013-03-29 08:00:00,305.95202857130283
2013-03-29 09:00:00,307.20655603728085
2013-03-29 10:00:00,307.84469944656075
2013-03-29 11:00:00,310.1846604838249
2013-03-29 12:00:00,306.43822633347884
2013-03-29 13:00:00,306.548427799731
2013-03-29 14:00:00,306.9371209695569
2013-03-29 15:00:00,306.5394466154845
2013-03-29 16:00:00,307.9241153685646
2013-03-29 17:00:00,311.68111721955836
2013-03-29 18:00:00,342.8396910290276
2013-03-29 19:00:00,411.54020375453035
2013-03-29 20:00:00,774.1790753254444
2013-03-29 21:00:00,314.7598487332316
2013-03-29 22:00:00,306.27566639528817
2013-03-29 23:00:00,306.7425170693469
2013-03-30 00:00:00,304.51249616731695
2013-03-30 01:00:00,308.1490966671222
2013-03-30 02:00:00,307.2152249793135
2013-03-30 03:00:00,307.34870579170325
2013-03-30 04:00:00,312.0006928449525
2013-03-30 05:00:00,317.7116268044962
2013-03-30 06:00:00,322.5975386377657
2013-03-30 07:00:00,320.38031694408977
2013-03-30 08:00:00,338.2342742249785
2013-03-30 09:00:00,369.5154716057925
2013-03-30 10:00:00,568.3228769328114
2013-03-30 11:00:00,313.68365827098455
2013-03-30 12:00:00,311.440636350021
2013-03-30 13:00:00,307.759851241928
2013-03-30 14:00:00,306.2800720263322
2013-03-30 15:00:00,307.9593916336336
2013-03-30 16:00:00,311.7666420910192
2013-03-30 17:00:00,316.087265909532
2013-03-30 18:00:00,314.6747292457509
2013-03-30 19:00:00,315.60090325581854
2013-03-30 20:00:00,317.75133541992477
2013-03-30 21:00:00,310.79824610311556
2013-03-30 22:00:00,313.692741917656
2013-03-30 23:00:00,310.5024672040712
2013-03-31 00:00:00,320.19496959790325
2013-03-31 01:00:00,307.55402626896466
2013-03-31 02:00:00,308.9541375636811
2013-03-31 03:00:00,306.3470426422435
2013-03-31 04:00:00,308.2030183151914
2013-03-31 05:00:00,310.19782705352725
2013-03-31 06:00:00,312.40247643599616
2013-03-31 07:00:00,316.3316376255085
2013-03-31 08:00:00,313.58843505711866
2013-03-31 09:00:00,307.8474701515705
2013-03-31 10:00:00,309.4972136448513
2013-03-31 11:00:00,305.5713549364485
2013-03-31 12:00:00,307.08928026863214
2013-03-31 13:00:00,306.2548503693114
2013-03-31 14:00:00,304.67013598909205
2013-03-31 15:00:00,306.7224449275792
2013-03-31 16:00:00,305.97338951862645
2013-03-31 17:00:00,303.47741199239204
2013-03-31 18:00:00,304.58641434584456
2013-03-31 19:00:00,305.6886452573351
2013-03-31 20:00:00,305.9299554572618
2013-03-31 21:00:00,306.292698003748
2013-03-31 22:00:00,305.8842760681819
2013-03-31 23:00:00,305.6141433152605
2013-04-01 00:00:00,304.6418528992059
2013-04-01 01:00:00,304.42073536031864
2013-04-01 02:00:00,303.0196330092711
2013-04-01 03:00:00,303.0007026526529
2013-04-01 04:00:00,303.50587343928885
2013-04-01 05:00:00,308.8048504849734
2013-04-01 06:00:00,307.7621485054754
2013-04-01 07:00:00,302.1504443281479
2013-04-01 08:00:00,300.5874649588361
2013-04-01 09:00:00,302.20335945233904
2013-04-01 10:00:00,302.12848006469784
2013-04-01 11:00:00,303.23269467830295
2013-04-01 12:00:00,302.9308311443625
2013-04-01 13:00:00,302.03324930094794
2013-04-01 14:00:00,301.4449413220927
2013-04-01 15:00:00,302.2277422266953
2013-04-01 16:00:00,301.68325927764397
2013-04-01 17:00:00,303.012446866907
2013-04-01 18:00:00,305.84579692157644
2013-04-01 19:00:00,397.91572509639786
2013-04-01 20:00:00,435.6291389219355
2013-04-01 21:00:00,410.03728336653035
2013-04-01 22:00:00,375.98781590613703
2013-04-01 23:00:00,372.51946952845213
2013-04-02 00:00:00,345.79002348690244
2013-04-02 01:00:00,318.0027521867079
2013-04-02 02:00:00,315.11640310592617
2013-04-02 03:00:00,361.6389650141983
2013-04-02 04:00:00,407.58247228572606
2013-04-02 05:00:00,412.24539068329904
2013-04-02 06:00:00,391.99500242047054
2013-04-02 07:00:00,361.86464505066635
2013-04-02 08:00:00,360.2358760964785
2013-04-02 09:00:00,387.0172682528253
2013-04-02 10:00:00,384.2782226423121
2013-04-02 11:00:00,393.38479316817313
2013-04-02 12:00:00,366.00881581950887
2013-04-02 13:00:00,349.036323752494
2013-04-02 14:00:00,337.63391982458757
2013-04-02 15:00:00,315.21506636838535
2013-04-02 16:00:00,312.2767133509222
2013-04-02 17:00:00,356.3058685525005
2013-04-02 18:00:00,385.9838549346513
2013-04-02 19:00:00,379.5810526837164
2013-04-02 20:00:00,377.78166526206957
2013-04-02 21:00:00,338.42187604936544
2013-04-02 22:00:00,340.43326586626523
2013-04-02 23:00:00,326.2124376914701
2013-04-03 00:00:00,302.98933721454904
2013-04-03 01:00:00,310.9650375858226
2013-04-03 02:00:00,340.3072439992475
2013-04-03 03:00:00,456.4226468984792
2013-04-03 04:00:00,611.8981332290011
2013-04-03 05:00:00,673.9525112022147
2013-04-03 06:00:00,673.822698142524
2013-04-03 07:00:00,415.6252872008102
2013-04-03 08:00:00,404.3639521751819
2013-04-03 09:00:00,339.842083262428
2013-04-03 10:00:00,324.0989600585001
2013-04-03 11:00:00,304.13096396139355
2013-04-03 12:00:00,305.0833894534872
2013-04-03 13:00:00,305.6685863790724
2013-04-03 14:00:00,308.37358934545716
2013-04-03 15:00:00,315.04992627531936
2013-04-03 16:00:00,367.0105653765863
2013-04-03 17:00:00,558.4147408559019
2013-04-03 18:00:00,861.8678976893661
2013-04-03 19:00:00,844.9018080759007
2013-04-03 20:00:00,687.8499369839046
2013-04-03 21:00:00,410.81753690120297
2013-04-03 22:00:00,413.530934059526
2013-04-03 23:00:00,350.9480674988556
2013-04-04 00:00:00,353.6850548974712
2013-04-04 01:00:00,322.57955611592797
2013-04-04 02:00:00,312.0405923450451
2013-04-04 03:00:00,306.7657816361602
2013-04-04 04:00:00,308.243575772448
2013-04-04 05:00:00,314.20149031950876
2013-04-04 06:00:00,323.9620799492887
2013-04-04 07:00:00,337.82818534537006
2013-04-04 08:00:00,417.0273187620363
2013-04-04 09:00:00,401.2996737000875
2013-04-04 10:00:00,358.628496246464
2013-04-04 11:00:00,328.36297088139366
2013-04-04 12:00:00,321.8121649281377
2013-04-04 13:00:00,320.4431976649305
2013-04-04 14:00:00,326.8691310536577
2013-04-04 15:00:00,318.02321347712484
2013-04-04 16:00:00,346.88766611846745
2013-04-04 17:00:00,354.5375471596535
2013-04-04 18:00:00,364.330225131034
2013-04-04 19:00:00,364.9026501803808
2013-04-04 20:00:00,413.24083549455787
2013-04-04 21:00:00,407.96224451664966
2013-04-04 22:00:00,330.5108368230586
2013-04-04 23:00:00,317.7422272517815
2013-04-05 00:00:00,312.7748941043501
2013-04-05 01:00:00,312.82506657819823
2013-04-05 02:00:00,303.917617436793
2013-04-05 03:00:00,303.07137614799854
2013-04-05 04:00:00,304.1131654623826
2013-04-05 05:00:00,318.1769870840088
2013-04-05 06:00:00,324.0395288433858
2013-04-05 07:00:00,341.0200889263663
2013-04-05 08:00:00,352.01736626698744
2013-04-05 09:00:00,518.4216432397735
2013-04-05 10:00:00,575.643529899502
2013-04-05 11:00:00,611.8095707688894
2013-04-05 12:00:00,495.934504840191
2013-04-05 13:00:00,436.02112135466155
2013-04-05 14:00:00,402.2756175656586
2013-04-05 15:00:00,411.02843925428067
2013-04-05 16:00:00,397.3260019392187
2013-04-05 17:00:00,425.45097582498295
2013-04-05 18:00:00,532.0297418013264
2013-04-05 19:00:00,584.4357753755027
2013-04-05 20:00:00,717.1108282406658
2013-04-05 21:00:00,436.83129873711795
2013-04-05 22:00:00,366.0561768772677
2013-04-05 23:00:00,430.83325571904163
2013-04-06 00:00:00,438.80238717933474
2013-04-06 01:00:00,446.2706986628114
2013-04-06 02:00:00,382.6118797921414
2013-04-06 03:00:00,356.80903149883375
2013-04-06 04:00:00,351.218679110062
2013-04-06 05:00:00,370.1952786215687
2013-04-06 06:00:00,367.47700592778676
2013-04-06 07:00:00,393.32104301168545
2013-04-06 08:00:00,459.6834646584749
2013-04-06 09:00:00,462.9708696146384
2013-04-06 10:00:00,520.2105430488432
2013-04-06 11:00:00,372.0006015457061
2013-04-06 12:00:00,347.28875461247367
2013-04-06 13:00:00,340.0642843999575
2013-04-06 14:00:00,332.8823229791893
2013-04-06 15:00:00,323.8307704778425
2013-04-06 16:00:00,310.3501313514789
2013-04-06 17:00:00,301.1555198703137
2013-04-06 18:00:00,339.9116349893291
2013-04-06 19:00:00,437.38781763958946
2013-04-06 20:00:00,570.5173175924804
2013-04-06 21:00:00,541.5049353404329
2013-04-06 22:00:00,520.3713643218335
2013-04-06 23:00:00,412.9667634648167
2013-04-07 00:00:00,433.784002699822
2013-04-07 01:00:00,334.20660576161004
2013-04-07 02:00:00,308.3720596001593
2013-04-07 03:00:00,308.16758013771044
2013-04-07 04:00:00,316.0815099007675
2013-04-07 05:00:00,333.941127886772
2013-04-07 06:00:00,353.75996556809525
2013-04-07 07:00:00,534.8164618845574
2013-04-07 08:00:00,1066.2511304071295
2013-04-07 09:00:00,742.6416126144042
2013-04-07 10:00:00,922.3913664612313
2013-04-07 11:00:00,1448.3082729133441
2013-04-07 12:00:00,2452.6323363677984
2013-04-07 13:00:00,2441.993861416065
2013-04-07 14:00:00,2570.065800672298
2013-04-07 15:00:00,2070.594993889294
2013-04-07 16:00:00,1126.0673741612327
2013-04-07 17:00:00,330.87225331930455
2013-04-07 18:00:00,319.41839557648484
2013-04-07 19:00:00,332.7629345143686
2013-04-07 20:00:00,336.30289301041944
2013-04-07 21:00:00,416.69213141398114
2013-04-07 22:00:00,676.6257240805764
2013-04-07 23:00:00,492.4273568918195
2013-04-08 00:00:00,552.8496681707572
2013-04-08 01:00:00,815.31008036133
2013-04-08 02:00:00,1325.6646976152997
2013-04-08 03:00:00,1355.9000742224068
2013-04-08 04:00:00,1457.282371073641
2013-04-08 05:00:00,1448.3529483121947
2013-04-08 06:00:00,1287.0234474154477
2013-04-08 07:00:00,1434.483095134996
2013-04-08 08:00:00,2385.724227380259
2013-04-08 09:00:00,5084.1703714676205
2013-04-08 10:00:00,8435.814870582231
2013-04-08 11:00:00,14799.328017408408
2013-04-08 12:00:00,20591.34448087225
2013-04-08 13:00:00,24592.00542482171
2013-04-08 14:00:00,15563.192060430341
2013-04-08 15:00:00,4730.4336259626325
2013-04-08 16:00:00,974.9847178428711
2013-04-08 17:00:00,510.15968909665384
2013-04-08 18:00:00,435.002645775465
2013-04-08 19:00:00,439.7582704023081
2013-04-08 20:00:00,589.0920969625346
2013-04-08 21:00:00,855.7085675175564
2013-04-08 22:00:00,1333.5838382078196
2013-04-08 23:00:00,2681.6048402266047
2013-04-09 00:00:00,4358.531176834826
2013-04-09 01:00:00,7544.642607296428
2013-04-09 02:00:00,10439.98914748926
2013-04-09 03:00:00,12442.573955675101
2013-04-09 04:00:00,7938.149695850471
2013-04-09 05:00:00,2520.1999665018084
2013-04-09 06:00:00,644.386456783205
2013-04-09 07:00:00,403.8198112859614
2013-04-09 08:00:00,356.37455715414626
2013-04-09 09:00:00,298.31544502950817
2013-04-09 10:00:00,296.014932477795
2013-04-09 11:00:00,293.8528403851426
2013-04-09 12:00:00,292.6140750315624
2013-04-09 13:00:00,290.7395840751301
2013-04-09 14:00:00,290.5820910948785
2013-04-09 15:00:00,291.61746250217146
2013-04-09 16:00:00,291.61746250217146
2013-04-09 17:00:00,290.70725142078254
2013-04-09 18:00:00,296.0937952525174
2013-04-09 19:00:00,296.0051251991448
2013-04-09 20:00:00,296.7728933452435
2013-04-09 21:00:00,293.8747676828825
2013-04-09 22:00:00,294.70163503797346
2013-04-09 23:00:00,292.3449243357459
2013-04-10 00:00:00,291.4120587473754
2013-04-10 01:00:00,292.4352202811567
2013-04-10 02:00:00,292.4352202811567
2013-04-10 03:00:00,292.0375051924946
2013-04-10 04:00:00,293.6570977841468
2013-04-10 05:00:00,291.73097488897497
2013-04-10 06:00:00,291.73097488897497
2013-04-10 07:00:00,291.4465961920162
2013-04-10 08:00:00,291.4465961920162
2013-04-10 09:00:00,291.9284418924728
2013-04-10 10:00:00,291.42358262983305
2013-04-10 11:00:00,290.8187023914341
2013-04-10 12:00:00,291.9375967531068
2013-04-10 13:00:00,291.68797603681384
2013-04-10 14:00:00,290.866407544362
2013-04-10 15:00:00,290.68563267720447
2013-04-10 16:00:00,290.68563267720447
2013-04-10 17:00:00,290.68563267720447
2013-04-10 18:00:00,292.00454018132143
2013-04-10 19:00:00,291.61011830872917
2013-04-10 20:00:00,291.2130724848194
2013-04-10 21:00:00,290.18521363242195
2013-04-10 22:00:00,290.33307249301026
2013-04-10 23:00:00,291.3782583294642
2013-04-11 00:00:00,291.1714568938613
2013-04-11 01:00:00,292.3860345474428
2013-04-11 02:00:00,293.0372411350926
2013-04-11 03:00:00,292.25954132341127
2013-04-11 04:00:00,292.4258990180959
2013-04-11 05:00:00,292.3793523740732
2013-04-11 06:00:00,310.5311157334394
2013-04-11 07:00:00,301.15328551758375
2013-04-11 08:00:00,405.2987718079379
2013-04-11 09:00:00,692.5813802865814
2013-04-11 10:00:00,2845.78876337877
2013-04-11 11:00:00,2776.166673264629
2013-04-11 12:00:00,2136.0861147024325
2013-04-11 13:00:00,2003.0530918211723
2013-04-11 14:00:00,938.588733392844
2013-04-11 15:00:00,617.4119703409275
2013-04-11 16:00:00,397.7695116559304
2013-04-11 17:00:00,756.4303006368702
2013-04-11 18:00:00,1097.397287165264
2013-04-11 19:00:00,1308.940893512581
2013-04-11 20:00:00,1955.065763343511
2013-04-11 21:00:00,2009.1138807530272
2013-04-11 22:00:00,1204.188711684989
2013-04-11 23:00:00,1234.280793234081
2013-04-12 00:00:00,2682.8787754074733
2013-04-12 01:00:00,2589.4567386623767
2013-04-12 02:00:00,1730.6217745831386
2013-04-12 03:00:00,1355.0347859571823
2013-04-12 04:00:00,879.5472302124183
2013-04-12 05:00:00,639.3859840030141
2013-04-12 06:00:00,508.81169313264695
2013-04-12 07:00:00,696.2033942694254
2013-04-12 08:00:00,962.037249994285
2013-04-12 09:00:00,1926.3335100204013
2013-04-12 10:00:00,1289.650341764686
2013-04-12 11:00:00,1202.4841104167867
2013-04-12 12:00:00,806.8404548495782
2013-04-12 13:00:00,652.9959730429514
2013-04-12 14:00:00,473.3513636518529
2013-04-12 15:00:00,341.0054004280236
2013-04-12 16:00:00,298.1647037844317
2013-04-12 17:00:00,300.92540294490766
2013-04-12 18:00:00,297.0817349447883
2013-04-12 19:00:00,299.6743977314313
2013-04-12 20:00:00,299.81817188221254
2013-04-12 21:00:00,290.60169546905865
2013-04-12 22:00:00,291.005430618391
2013-04-12 23:00:00,290.69386686380216
2013-04-13 00:00:00,290.28655358332657
2013-04-13 01:00:00,291.77998221398485
2013-04-13 02:00:00,295.61209219204966
2013-04-13 03:00:00,300.1333876865636
2013-04-13 04:00:00,297.9822662571235
2013-04-13 05:00:00,293.92854713738484
2013-04-13 06:00:00,291.62579780157887
2013-04-13 07:00:00,295.28504595104937
2013-04-13 08:00:00,295.22535290776733
2013-04-13 09:00:00,291.6763009773576
2013-04-13 10:00:00,291.081460437636
2013-04-13 11:00:00,291.74149542358725
2013-04-13 12:00:00,292.4946983021415
2013-04-13 13:00:00,289.91791190249575
2013-04-13 14:00:00,289.381016733793
2013-04-13 15:00:00,289.91791190249575
2013-04-13 16:00:00,289.89667785040155
2013-04-13 17:00:00,289.4831026261673
2013-04-13 18:00:00,291.5640290298974
2013-04-13 19:00:00,289.43151959747956
2013-04-13 20:00:00,290.2111008537803
2013-04-13 21:00:00,292.30207455734705
2013-04-13 22:00:00,291.27824761737685
2013-04-13 23:00:00,290.5501551325314
2013-04-14 00:00:00,290.5501551325314
2013-04-14 01:00:00,291.21730988343353
2013-04-14 02:00:00,291.43066109026694
2013-04-14 03:00:00,290.9667509582232
2013-04-14 04:00:00,290.96066264944545
2013-04-14 05:00:00,293.4085574444724
2013-04-14 06:00:00,297.3654664005311
2013-04-14 07:00:00,297.42385835035225
2013-04-14 08:00:00,293.3598053621346
2013-04-14 09:00:00,290.5018640731603
2013-04-14 10:00:00,290.2998495141245
2013-04-14 11:00:00,287.58972894493087
2013-04-14 12:00:00,287.60625344593075
2013-04-14 13:00:00,289.89188349176277
2013-04-14 14:00:00,288.87349417548364
2013-04-14 15:00:00,287.97229269228234
2013-04-14 16:00:00,287.20698280505076
2013-04-14 17:00:00,287.7743510757527
2013-04-14 18:00:00,288.289141057787
2013-04-14 19:00:00,290.5371048161095
2013-04-14 20:00:00,293.70199286892904
2013-04-14 21:00:00,293.9276421719847
2013-04-14 22:00:00,290.09783170030727
2013-04-14 23:00:00,296.2509814468014
2013-04-15 00:00:00,320.6770109794402
2013-04-15 01:00:00,449.72982319794437
2013-04-15 02:00:00,1006.2017506225433
2013-04-15 03:00:00,2312.8127797613656
2013-04-15 04:00:00,2908.4728555881406
2013-04-15 05:00:00,2403.661965989639
2013-04-15 06:00:00,1645.160428984347
2013-04-15 07:00:00,1956.2849224594388
2013-04-15 08:00:00,1705.009972321252
2013-04-15 09:00:00,7421.258914978191
2013-04-15 10:00:00,5980.984485202156
2013-04-15 11:00:00,6203.016018246369
2013-04-15 12:00:00,8734.587790931844
2013-04-15 13:00:00,13254.098225360289
2013-04-15 14:00:00,17358.525861738588
2013-04-15 15:00:00,24570.732490637707
2013-04-15 16:00:00,13752.104171388108
2013-04-15 17:00:00,11548.281618315486
2013-04-15 18:00:00,21234.434913453242
2013-04-15 19:00:00,24947.04386542813
2013-04-15 20:00:00,15224.395022403776
2013-04-15 21:00:00,1348.247361589421
2013-04-15 22:00:00,1072.5073490885472
2013-04-15 23:00:00,4027.8614822257687
2013-04-16 00:00:00,3294.7661339816796
2013-04-16 01:00:00,3346.4330776641355
2013-04-16 02:00:00,4620.111748650626
2013-04-16 03:00:00,6834.479531367414
2013-04-16 04:00:00,8858.437148859284
2013-04-16 05:00:00,12419.428791593791
2013-04-16 06:00:00,6866.796118072007
2013-04-16 07:00:00,5435.682542117957
2013-04-16 08:00:00,10110.693963386908
2013-04-16 09:00:00,12093.654347257692
2013-04-16 10:00:00,7417.241676158622
2013-04-16 11:00:00,400.7877610840967
2013-04-16 12:00:00,324.1038864008748
2013-04-16 13:00:00,374.0285980105183
2013-04-16 14:00:00,368.4921311463868
2013-04-16 15:00:00,338.7790723317836
2013-04-16 16:00:00,342.3206663640326
2013-04-16 17:00:00,320.4626871142659
2013-04-16 18:00:00,312.0887894512308
2013-04-16 19:00:00,305.80200228024677
2013-04-16 20:00:00,303.45582833613685
2013-04-16 21:00:00,301.5303262898722
2013-04-16 22:00:00,290.76479265331955
2013-04-16 23:00:00,290.7789219259977
2013-04-17 00:00:00,291.4232915332729
2013-04-17 01:00:00,290.4536635718005
2013-04-17 02:00:00,289.5912812491389
2013-04-17 03:00:00,290.0939895440365
2013-04-17 04:00:00,290.7110798464116
2013-04-17 05:00:00,290.916646230211
2013-04-17 06:00:00,291.3169021970297
2013-04-17 07:00:00,290.787708071431
2013-04-17 08:00:00,291.18780028292076
2013-04-17 09:00:00,291.0239644623937
2013-04-17 10:00:00,289.99690072749064
2013-04-17 11:00:00,289.71715559971847
2013-04-17 12:00:00,290.1507126814884
2013-04-17 13:00:00,289.2396532552889
2013-04-17 14:00:00,290.8139592524608
2013-04-17 15:00:00,290.2088702986862
2013-04-17 16:00:00,291.9137937261799
2013-04-17 17:00:00,291.9549052446176
2013-04-17 18:00:00,290.7032227593587
2013-04-17 19:00:00,290.9277792268201
2013-04-17 20:00:00,292.0362893034164
2013-04-17 21:00:00,290.19969472881644
2013-04-17 22:00:00,290.3603583162544
2013-04-17 23:00:00,290.6098538819825
2013-04-18 00:00:00,289.454543258223
2013-04-18 01:00:00,291.2921882554636
2013-04-18 02:00:00,291.7288648970631
2013-04-18 03:00:00,290.6186172612769
2013-04-18 04:00:00,291.758430390074
2013-04-18 05:00:00,292.14677278309745
2013-04-18 06:00:00,289.57649562779216
2013-04-18 07:00:00,291.11719027508514
2013-04-18 08:00:00,290.72596391133516
2013-04-18 09:00:00,290.5233693391728
2013-04-18 10:00:00,290.26529874894146
2013-04-18 11:00:00,289.00486142787287
2013-04-18 12:00:00,288.4663137241932
2013-04-18 13:00:00,288.559013266761
2013-04-18 14:00:00,289.8983595133483
2013-04-18 15:00:00,290.16387939700144
2013-04-18 16:00:00,291.18668313397364
2013-04-18 17:00:00,290.5595140573314
2013-04-18 18:00:00,289.7388642473001
2013-04-18 19:00:00,291.51948489443055
2013-04-18 20:00:00,289.7729019495611
2013-04-18 21:00:00,290.9111091080813
2013-04-18 22:00:00,290.9111091080813
2013-04-18 23:00:00,289.3619929353266
2013-04-19 00:00:00,289.9643361292201
2013-04-19 01:00:00,290.13096309955637
2013-04-19 02:00:00,288.99907128807155
2013-04-19 03:00:00,288.99907128807155
2013-04-19 04:00:00,291.198387425473
2013-04-19 05:00:00,293.00680141864905
2013-04-19 06:00:00,290.15264450592474
2013-04-19 07:00:00,290.15264450592474
2013-04-19 08:00:00,290.4125876006043
2013-04-19 09:00:00,290.75122270037906
2013-04-19 10:00:00,290.00871777408713
2013-04-19 11:00:00,289.68935210477645
2013-04-19 12:00:00,289.5146622316636
2013-04-19 13:00:00,289.049340683463
2013-04-19 14:00:00,289.8519545243986
2013-04-19 15:00:00,288.7233719761176
2013-04-19 16:00:00,288.7233719761176
2013-04-19 17:00:00,290.65988590080747
2013-04-19 18:00:00,289.9790607777364
2013-04-19 19:00:00,290.43064820215363
2013-04-19 20:00:00,290.80780291927
2013-04-19 21:00:00,290.16360159746273
2013-04-19 22:00:00,292.3360726579241
2013-04-19 23:00:00,292.3360726579241
2013-04-20 00:00:00,290.16360159746273
2013-04-20 01:00:00,290.814545844633
2013-04-20 02:00:00,292.4708619049004
2013-04-20 03:00:00,292.01927448048315
2013-04-20 04:00:00,291.5676687681957
2013-04-20 05:00:00,290.1487544553395
2013-04-20 06:00:00,290.1487544553395
2013-04-20 07:00:00,292.1658683166959
2013-04-20 08:00:00,289.608807600924
2013-04-20 09:00:00,289.4445613770335
2013-04-20 10:00:00,289.74225835630034
2013-04-20 11:00:00,289.18204701192235
2013-04-20 12:00:00,292.27636260587445
2013-04-20 13:00:00,292.0469194333213
2013-04-20 14:00:00,288.08384988508834
2013-04-20 15:00:00,289.86090695504214
2013-04-20 16:00:00,290.75468748325846
2013-04-20 17:00:00,289.62957164517036
2013-04-20 18:00:00,289.93149439414384
2013-04-20 19:00:00,290.91936459967854
2013-04-20 20:00:00,290.87270831901617
2013-04-20 21:00:00,290.1496842595161
2013-04-20 22:00:00,289.2559037312998
2013-04-20 23:00:00,290.36196198196836
2013-04-21 00:00:00,292.75374182125415
2013-04-21 01:00:00,292.8336627337446
2013-04-21 02:00:00,293.7610534060425
2013-04-21 03:00:00,291.76899979694605
2013-04-21 04:00:00,289.47210425763217
2013-04-21 05:00:00,293.5108055780575
2013-04-21 06:00:00,293.01636187791394
2013-04-21 07:00:00,288.8451883230311
2013-04-21 08:00:00,289.20922580303255
2013-04-21 09:00:00,290.0466985553637
2013-04-21 10:00:00,288.9631086956317
2013-04-21 11:00:00,289.62068659777003
2013-04-21 12:00:00,288.6935699775983
2013-04-21 13:00:00,289.28654258917004
2013-04-21 14:00:00,290.39658674422446
2013-04-21 15:00:00,291.5857578658573
2013-04-21 16:00:00,290.4365472004697
2013-04-21 17:00:00,289.4978811890598
2013-04-21 18:00:00,289.44011145816256
2013-04-21 19:00:00,290.66074132799275
2013-04-21 20:00:00,291.0037306817102
2013-04-21 21:00:00,288.3743936194113
2013-04-21 22:00:00,288.48093167216865
2013-04-21 23:00:00,289.0703473592685
2013-04-22 00:00:00,288.75144726956944
2013-04-22 01:00:00,289.30124183918105
2013-04-22 02:00:00,290.84509709386913
2013-04-22 03:00:00,290.84509709386913
2013-04-22 04:00:00,290.9181574711954
2013-04-22 05:00:00,296.02495158986505
2013-04-22 06:00:00,290.16061925246885
2013-04-22 07:00:00,288.93758855300183
2013-04-22 08:00:00,290.70711729573435
2013-04-22 09:00:00,288.8810771035878
2013-04-22 10:00:00,289.0927937357785
2013-04-22 11:00:00,288.53764012728016
2013-04-22 12:00:00,289.66660858007083
2013-04-22 13:00:00,289.32179633181687
2013-04-22 14:00:00,288.2359470072459
2013-04-22 15:00:00,289.0305593184729
2013-04-22 16:00:00,290.95769064358404
2013-04-22 17:00:00,291.979590985822
2013-04-22 18:00:00,290.8906542070043
2013-04-22 19:00:00,291.34978197455774
2013-04-22 20:00:00,292.08771876083904
2013-04-22 21:00:00,290.2576069373924
2013-04-22 22:00:00,289.98471275729946
2013-04-22 23:00:00,287.98570240328496
2013-04-23 00:00:00,289.55424252949894
2013-04-23 01:00:00,288.26739617680505
2013-04-23 02:00:00,289.72987088105725
2013-04-23 03:00:00,288.7965246079689
2013-04-23 04:00:00,288.45483139736587
2013-04-23 05:00:00,290.3491181970143
2013-04-23 06:00:00,290.3491181970143
2013-04-23 07:00:00,288.98026464268094
2013-04-23 08:00:00,288.4357962532721
2013-04-23 09:00:00,287.7011317548996
2013-04-23 10:00:00,290.82091666413794
2013-04-23 11:00:00,289.7052752210544
2013-04-23 12:00:00,289.0720432239925
2013-04-23 13:00:00,289.274439942849
2013-04-23 14:00:00,288.4461690722791
2013-04-23 15:00:00,288.0314907100862
2013-04-23 16:00:00,288.1734295445103
2013-04-23 17:00:00,288.0550122315723
2013-04-23 18:00:00,288.9030068065271
2013-04-23 19:00:00,289.7195183140424
2013-04-23 20:00:00,289.7195183140424
2013-04-23 21:00:00,288.56997250484994
2013-04-23 22:00:00,288.95828128113556
2013-04-23 23:00:00,288.8174343943755
2013-04-24 00:00:00,289.0513274712966
2013-04-24 01:00:00,288.121566138193
2013-04-24 02:00:00,289.4512557081465
2013-04-24 03:00:00,289.83956448443206
2013-04-24 04:00:00,289.5314309656899
2013-04-24 05:00:00,291.9955972685305
2013-04-24 06:00:00,292.0418730718111
2013-04-24 07:00:00,289.6722778524499
2013-04-24 08:00:00,290.70504725195514
2013-04-24 09:00:00,288.6493919969788
2013-04-24 10:00:00,288.50299796872946
2013-04-24 11:00:00,288.03790143239974
2013-04-24 12:00:00,288.84082793257033
2013-04-24 13:00:00,288.7270444976488
2013-04-24 14:00:00,289.465207225171
2013-04-24 15:00:00,291.47978980286865
2013-04-24 16:00:00,291.6638382726747
