snapshot,hydro
2023-04-13 20:00:00,250.53400582277138
2023-04-13 21:00:00,200.45969108380152
2023-04-13 22:00:00,155.33198641297912
2023-04-13 23:00:00,207.39145044010937
2023-04-14 00:00:00,264.9636110466102
2023-04-14 01:00:00,218.44134315047717
2023-04-14 02:00:00,250.5590064480373
2023-04-14 03:00:00,176.05017749700136
2023-04-14 04:00:00,148.96371854627526
2023-04-14 05:00:00,149.31053124353343
2023-04-14 06:00:00,151.7304493292846
2023-04-14 07:00:00,149.2686552048181
2023-04-14 08:00:00,161.92635274814356
2023-04-14 09:00:00,178.50831127753506
2023-04-14 10:00:00,170.86736608053042
2023-04-14 11:00:00,148.5047300143027
2023-04-14 12:00:00,144.44636948783076
2023-04-14 13:00:00,139.84263197317196
2023-04-14 14:00:00,141.1458179401405
2023-04-14 15:00:00,144.70088354220317
2023-04-14 16:00:00,152.14540368245702
2023-04-14 17:00:00,157.4937333006826
2023-04-14 18:00:00,149.29423333294818
2023-04-14 19:00:00,151.65738767773075
2023-04-14 20:00:00,155.01716555216225
2023-04-14 21:00:00,163.4516010855694
2023-04-14 22:00:00,395.0143169618073
2023-04-14 23:00:00,541.064135869341
2023-04-15 00:00:00,382.374279654905
2023-04-15 01:00:00,237.01237514774888
2023-04-15 02:00:00,224.58939488939203
2023-04-15 03:00:00,143.587244504304
2023-04-15 04:00:00,140.02214348700642
2023-04-15 05:00:00,144.35415623951968
2023-04-15 06:00:00,157.35438647933262
2023-04-15 07:00:00,201.85029938969615
2023-04-15 08:00:00,258.26625896061825
2023-04-15 09:00:00,321.6086503388529
2023-04-15 10:00:00,297.4611266230609
2023-04-15 11:00:00,252.43025227092002
2023-04-15 12:00:00,191.71954895109832
2023-04-15 13:00:00,165.23968423502424
2023-04-15 14:00:00,159.35175539433794
2023-04-15 15:00:00,147.16537775031762
2023-04-15 16:00:00,144.4489832758952
2023-04-15 17:00:00,139.50473906683874
2023-04-15 18:00:00,142.76636420596645
2023-04-15 19:00:00,150.01783449565394
2023-04-15 20:00:00,202.54185847018147
2023-04-15 21:00:00,176.19586141193724
2023-04-15 22:00:00,188.44987307287147
2023-04-15 23:00:00,205.5639999986244
2023-04-16 00:00:00,289.7462611138227
2023-04-16 01:00:00,350.0016877096038
2023-04-16 02:00:00,317.3373545507045
2023-04-16 03:00:00,296.9004821300538
2023-04-16 04:00:00,198.19599949310836
2023-04-16 05:00:00,157.37800193897596
2023-04-16 06:00:00,161.8437404432666
2023-04-16 07:00:00,546.0580334471899
2023-04-16 08:00:00,1277.4195934560958
2023-04-16 09:00:00,539.1020994325855
2023-04-16 10:00:00,339.10749448295303
2023-04-16 11:00:00,460.6136852877181
2023-04-16 12:00:00,553.2146485401903
2023-04-16 13:00:00,599.9599208242895
2023-04-16 14:00:00,438.5452080773853
2023-04-16 15:00:00,383.2261099305621
2023-04-16 16:00:00,315.6328466460867
2023-04-16 17:00:00,285.8277978111753
2023-04-16 18:00:00,245.69481153537842
2023-04-16 19:00:00,185.00891251287896
2023-04-16 20:00:00,173.30333243864658
2023-04-16 21:00:00,380.79794438110775
2023-04-16 22:00:00,761.4482618725314
2023-04-16 23:00:00,386.64934049038936
2023-04-17 00:00:00,262.1229093988875
2023-04-17 01:00:00,317.14536448147453
2023-04-17 02:00:00,345.3769927398416
2023-04-17 03:00:00,349.2251732680419
2023-04-17 04:00:00,248.42423394998895
2023-04-17 05:00:00,208.0724455331349
2023-04-17 06:00:00,185.1438806739424
2023-04-17 07:00:00,173.04194696964515
2023-04-17 08:00:00,176.98168912305445
2023-04-17 09:00:00,159.41107708740142
2023-04-17 10:00:00,139.4102839006604
2023-04-17 11:00:00,149.36010142169712
2023-04-17 12:00:00,139.64967835058815
2023-04-17 13:00:00,139.60491203950104
2023-04-17 14:00:00,142.74711041619662
2023-04-17 15:00:00,147.80666469706762
2023-04-17 16:00:00,185.68099249081752
2023-04-17 17:00:00,159.63892768629847
2023-04-17 18:00:00,139.12800199391148
2023-04-17 19:00:00,137.2729085693278
2023-04-17 20:00:00,137.13932727839742
2023-04-17 21:00:00,138.3157498145178
2023-04-17 22:00:00,138.34506139877863
2023-04-17 23:00:00,154.3041956751193
2023-04-18 00:00:00,143.7442766503367
2023-04-18 01:00:00,139.13317244719795
2023-04-18 02:00:00,137.8262275549514
2023-04-18 03:00:00,164.10071469313243
2023-04-18 04:00:00,240.70383576011844
2023-04-18 05:00:00,278.07576214645894
2023-04-18 06:00:00,249.87661321167494
2023-04-18 07:00:00,234.412467424812
2023-04-18 08:00:00,212.418187549616
2023-04-18 09:00:00,180.32518681970808
2023-04-18 10:00:00,154.13017590334357
2023-04-18 11:00:00,141.44249583511035
2023-04-18 12:00:00,140.0171191374183
2023-04-18 13:00:00,145.24955761128535
2023-04-18 14:00:00,159.89586237272897
2023-04-18 15:00:00,151.20258394059226
2023-04-18 16:00:00,147.50238768521479
2023-04-18 17:00:00,151.82080895694298
2023-04-18 18:00:00,139.21611093179766
2023-04-18 19:00:00,140.04135091673356
2023-04-18 20:00:00,141.18159538849255
2023-04-18 21:00:00,156.96739090607758
2023-04-18 22:00:00,153.68921810508692
2023-04-18 23:00:00,144.0786368902318
2023-04-19 00:00:00,145.46298761290504
2023-04-19 01:00:00,156.06645463203193
2023-04-19 02:00:00,148.84671850063006
2023-04-19 03:00:00,153.62152066767223
2023-04-19 04:00:00,166.8370206952714
2023-04-19 05:00:00,153.0603066640606
2023-04-19 06:00:00,159.11905973638838
2023-04-19 07:00:00,153.52727780696836
2023-04-19 08:00:00,145.49578131263814
2023-04-19 09:00:00,142.10553697504406
2023-04-19 10:00:00,137.37901847917743
2023-04-19 11:00:00,184.10894838463932
2023-04-19 12:00:00,209.7353600940371
2023-04-19 13:00:00,213.23191678557146
2023-04-19 14:00:00,199.30771335415943
2023-04-19 15:00:00,166.0873743555449
2023-04-19 16:00:00,163.18138158562047
2023-04-19 17:00:00,174.40535418580356
2023-04-19 18:00:00,220.2764975900007
2023-04-19 19:00:00,177.30349391989057
2023-04-19 20:00:00,192.3766611570317
2023-04-19 21:00:00,174.79847111937372
2023-04-19 22:00:00,194.67952313466623
2023-04-19 23:00:00,161.83346367670254
2023-04-20 00:00:00,174.06134744785476
2023-04-20 01:00:00,223.6477036923941
2023-04-20 02:00:00,253.63878317062947
2023-04-20 03:00:00,254.93030987219188
2023-04-20 04:00:00,249.39828610284502
2023-04-20 05:00:00,230.72917260066325
2023-04-20 06:00:00,219.11899244082892
2023-04-20 07:00:00,213.2584871916132
2023-04-20 08:00:00,251.59941924134145
2023-04-20 09:00:00,202.61154942619083
2023-04-20 10:00:00,184.70344214639334
2023-04-20 11:00:00,182.75328055479517
2023-04-20 12:00:00,171.8647934101709
2023-04-20 13:00:00,160.49092943690343
2023-04-20 14:00:00,148.13573536341616
2023-04-20 15:00:00,150.55524726276016
2023-04-20 16:00:00,165.48618304341485
2023-04-20 17:00:00,159.48215169046472
2023-04-20 18:00:00,158.4654173245201
2023-04-20 19:00:00,188.02399302633523
2023-04-20 20:00:00,228.28923110018394
2023-04-20 21:00:00,214.33902183626947
2023-04-20 22:00:00,193.3285330949347
2023-04-20 23:00:00,188.66564716363843
2023-04-21 00:00:00,181.50539929240057
2023-04-21 01:00:00,171.5114842787927
2023-04-21 02:00:00,152.42128527347728
2023-04-21 03:00:00,140.1364420310292
2023-04-21 04:00:00,139.99733789829912
2023-04-21 05:00:00,138.69467234578127
2023-04-21 06:00:00,138.04216272522473
2023-04-21 07:00:00,132.87015862740782
2023-04-21 08:00:00,135.6754134846976
2023-04-21 09:00:00,138.091407963032
2023-04-21 10:00:00,135.05515017941457
2023-04-21 11:00:00,134.18430347501226
2023-04-21 12:00:00,133.29765040679757
2023-04-21 13:00:00,137.0603591897518
2023-04-21 14:00:00,136.05793775639395
2023-04-21 15:00:00,135.54346347903362
2023-04-21 16:00:00,135.43008184531715
2023-04-21 17:00:00,140.12216095490493
2023-04-21 18:00:00,140.81207453493
2023-04-21 19:00:00,146.37331860218472
2023-04-21 20:00:00,141.97078306400587
2023-04-21 21:00:00,149.0949467735587
2023-04-21 22:00:00,140.40489729868148
2023-04-21 23:00:00,137.30753519386428
2023-04-22 00:00:00,135.90545313653448
2023-04-22 01:00:00,134.19738529437254
2023-04-22 02:00:00,134.41186072780454
2023-04-22 03:00:00,134.87115911087085
2023-04-22 04:00:00,139.44514104601797
2023-04-22 05:00:00,146.31015001585186
2023-04-22 06:00:00,147.68120131389273
2023-04-22 07:00:00,137.71144662902884
2023-04-22 08:00:00,134.08894677195676
2023-04-22 09:00:00,137.58203612580897
2023-04-22 10:00:00,137.25707276284038
2023-04-22 11:00:00,135.75494103427485
2023-04-22 12:00:00,135.82515865430364
2023-04-22 13:00:00,136.1631579034942
2023-04-22 14:00:00,133.468496966325
2023-04-22 15:00:00,133.8005551686342
2023-04-22 16:00:00,134.14547351544417
2023-04-22 17:00:00,134.15660290407038
2023-04-22 18:00:00,135.80543821632668
2023-04-22 19:00:00,138.543678592783
2023-04-22 20:00:00,141.66848795522847
2023-04-22 21:00:00,135.95577975457607
2023-04-22 22:00:00,138.226247942138
2023-04-22 23:00:00,133.99714082546916
2023-04-23 00:00:00,134.04627205178502
2023-04-23 01:00:00,133.19079106679027
2023-04-23 02:00:00,158.75470939929093
2023-04-23 03:00:00,208.14005191406727
2023-04-23 04:00:00,256.2747043822159
2023-04-23 05:00:00,245.76760522620498
2023-04-23 06:00:00,188.17381351228593
2023-04-23 07:00:00,161.37933934370986
2023-04-23 08:00:00,169.9120663601709
2023-04-23 09:00:00,282.6515317114654
2023-04-23 10:00:00,170.27194889949303
2023-04-23 11:00:00,139.81292864301608
2023-04-23 12:00:00,136.83090143278957
2023-04-23 13:00:00,134.2227275549255
2023-04-23 14:00:00,133.13787691779137
2023-04-23 15:00:00,133.3748559672694
2023-04-23 16:00:00,146.7982226442915
2023-04-23 17:00:00,172.4569477589007
2023-04-23 18:00:00,198.68238356321092
2023-04-23 19:00:00,192.75350863936364
2023-04-23 20:00:00,160.36995745932842
2023-04-23 21:00:00,152.59607987288447
2023-04-23 22:00:00,155.9491517556906
2023-04-23 23:00:00,213.30128448286445
2023-04-24 00:00:00,151.63328548314766
2023-04-24 01:00:00,135.6899056971194
2023-04-24 02:00:00,133.81357649680464
2023-04-24 03:00:00,134.77532342488698
2023-04-24 04:00:00,135.08177103641833
2023-04-24 05:00:00,134.69818105041224
2023-04-24 06:00:00,133.60336505055636
2023-04-24 07:00:00,135.29873180013135
2023-04-24 08:00:00,137.48700286202933
2023-04-24 09:00:00,137.56602484820604
2023-04-24 10:00:00,134.28542722414505
2023-04-24 11:00:00,133.75684317739083
2023-04-24 12:00:00,132.37578932818406
2023-04-24 13:00:00,134.34222244682172
2023-04-24 14:00:00,138.55806046613907
2023-04-24 15:00:00,139.76212233144145
2023-04-24 16:00:00,140.77181344255263
2023-04-24 17:00:00,144.25867677739757
2023-04-24 18:00:00,143.36937224602633
2023-04-24 19:00:00,139.77654446713066
2023-04-24 20:00:00,137.94273149982357
2023-04-24 21:00:00,135.51480077166207
2023-04-24 22:00:00,136.38674645416134
2023-04-24 23:00:00,142.65210896910796
2023-04-25 00:00:00,154.74156169114698
2023-04-25 01:00:00,163.4367454485601
2023-04-25 02:00:00,172.12658961324928
2023-04-25 03:00:00,175.37491350501142
2023-04-25 04:00:00,181.38550562428333
2023-04-25 05:00:00,208.70623554621608
2023-04-25 06:00:00,270.95626393384623
2023-04-25 07:00:00,315.40012129373713
2023-04-25 08:00:00,428.8906498160283
2023-04-25 09:00:00,577.5241963385474
2023-04-25 10:00:00,483.27829566061615
2023-04-25 11:00:00,373.81877400833247
2023-04-25 12:00:00,243.00737162794692
2023-04-25 13:00:00,177.3533667520045
2023-04-25 14:00:00,147.7743662300633
2023-04-25 15:00:00,144.5825247401911
2023-04-25 16:00:00,150.04537516751304
2023-04-25 17:00:00,140.8557720869626
2023-04-25 18:00:00,141.80341367457885
2023-04-25 19:00:00,268.49992146301474
2023-04-25 20:00:00,218.2605795516315
2023-04-25 21:00:00,233.02034500928667
2023-04-25 22:00:00,314.68543469410946
2023-04-25 23:00:00,448.66328960315104
2023-04-26 00:00:00,469.0768070895714
2023-04-26 01:00:00,476.7572362688213
2023-04-26 02:00:00,467.29798747238016
2023-04-26 03:00:00,410.573986975833
2023-04-26 04:00:00,695.0471868377045
2023-04-26 05:00:00,494.5110432537406
2023-04-26 06:00:00,302.2381910928879
2023-04-26 07:00:00,272.0978337116855
2023-04-26 08:00:00,282.99173598620825
2023-04-26 09:00:00,315.8922435262528
2023-04-26 10:00:00,206.338248964302
2023-04-26 11:00:00,183.63673263719886
2023-04-26 12:00:00,139.08675063731314
2023-04-26 13:00:00,135.1075327176946
2023-04-26 14:00:00,137.92319091577176
2023-04-26 15:00:00,137.95357668419604
2023-04-26 16:00:00,144.35861604819289
2023-04-26 17:00:00,182.62795361230897
2023-04-26 18:00:00,162.3758927331379
2023-04-26 19:00:00,182.55906920001823
2023-04-26 20:00:00,149.49863822942405
2023-04-26 21:00:00,154.98554525818722
2023-04-26 22:00:00,138.45557491064454
2023-04-26 23:00:00,151.38119072855304
2023-04-27 00:00:00,145.22547311606994
2023-04-27 01:00:00,162.46080799996196
2023-04-27 02:00:00,251.86217643361005
2023-04-27 03:00:00,598.0157114325812
2023-04-27 04:00:00,590.9194986071641
2023-04-27 05:00:00,547.2523337549104
2023-04-27 06:00:00,596.0125013894562
2023-04-27 07:00:00,521.1641797289856
2023-04-27 08:00:00,329.728660835522
2023-04-27 09:00:00,229.49493537533164
2023-04-27 10:00:00,191.9147772805396
2023-04-27 11:00:00,166.0088784510458
2023-04-27 12:00:00,151.87413875537635
2023-04-27 13:00:00,140.58513011977465
2023-04-27 14:00:00,192.28603682236945
2023-04-27 15:00:00,165.5745819324495
2023-04-27 16:00:00,140.51892578265355
2023-04-27 17:00:00,135.37528210181625
2023-04-27 18:00:00,134.07667827144616
2023-04-27 19:00:00,137.6231187141025
2023-04-27 20:00:00,139.51509534606
2023-04-27 21:00:00,139.07799253448718
2023-04-27 22:00:00,136.22179264332604
2023-04-27 23:00:00,136.39585665024038
2023-04-28 00:00:00,136.01266106327853
2023-04-28 01:00:00,136.41322709205696
2023-04-28 02:00:00,134.7125405924783
2023-04-28 03:00:00,134.49830151060982
2023-04-28 04:00:00,136.41859894267745
2023-04-28 05:00:00,135.21802078947798
2023-04-28 06:00:00,139.99760480223347
2023-04-28 07:00:00,138.22355173494347
2023-04-28 08:00:00,133.82197982926454
2023-04-28 09:00:00,134.09131729909507
2023-04-28 10:00:00,134.11576297110048
2023-04-28 11:00:00,132.4591460548538
2023-04-28 12:00:00,136.33385513013113
2023-04-28 13:00:00,134.6329096337759
2023-04-28 14:00:00,135.0391548650829
2023-04-28 15:00:00,134.80705388599003
2023-04-28 16:00:00,136.74420061580145
2023-04-28 17:00:00,143.25723086921397
2023-04-28 18:00:00,168.8580325142903
2023-04-28 19:00:00,205.05273552356314
2023-04-28 20:00:00,270.18736126473794
2023-04-28 21:00:00,565.4090011288273
2023-04-28 22:00:00,623.0161025900945
2023-04-28 23:00:00,736.6860864566623
2023-04-29 00:00:00,674.4322286305967
2023-04-29 01:00:00,558.6549869892121
2023-04-29 02:00:00,323.3005226114502
2023-04-29 03:00:00,176.31700295273862
2023-04-29 04:00:00,153.088726726526
2023-04-29 05:00:00,152.74820664676506
2023-04-29 06:00:00,168.9133080597248
2023-04-29 07:00:00,165.53929926175954
2023-04-29 08:00:00,147.01883624418318
2023-04-29 09:00:00,338.35891920796115
2023-04-29 10:00:00,262.2097802511298
2023-04-29 11:00:00,391.6474895267572
2023-04-29 12:00:00,413.1345996007832
2023-04-29 13:00:00,452.25948716250036
2023-04-29 14:00:00,425.4304237174438
2023-04-29 15:00:00,365.54873814267853
2023-04-29 16:00:00,244.8097774933624
2023-04-29 17:00:00,159.56585718358707
2023-04-29 18:00:00,145.47179301757095
2023-04-29 19:00:00,141.1683457181457
2023-04-29 20:00:00,152.64228528878846
2023-04-29 21:00:00,148.27484064902694
2023-04-29 22:00:00,138.19192261756098
2023-04-29 23:00:00,232.08123057376667
2023-04-30 00:00:00,188.98575832234548
2023-04-30 01:00:00,184.0427491281115
2023-04-30 02:00:00,177.89172527091193
2023-04-30 03:00:00,177.7778301736658
2023-04-30 04:00:00,208.4666890938691
2023-04-30 05:00:00,264.31475496236635
2023-04-30 06:00:00,286.3610956759239
2023-04-30 07:00:00,297.3329381198598
2023-04-30 08:00:00,278.5137285514696
2023-04-30 09:00:00,255.1245622147709
2023-04-30 10:00:00,206.1074430465527
2023-04-30 11:00:00,146.743738490871
2023-04-30 12:00:00,138.92609449356758
2023-04-30 13:00:00,140.85841175704067
2023-04-30 14:00:00,143.309301739563
2023-04-30 15:00:00,147.00357005836156
2023-04-30 16:00:00,145.798172313734
2023-04-30 17:00:00,137.96076535958957
2023-04-30 18:00:00,145.36389247973045
2023-04-30 19:00:00,147.75539218583748
2023-04-30 20:00:00,143.16366607103888
2023-04-30 21:00:00,138.64139283890313
2023-04-30 22:00:00,144.58370555329395
2023-04-30 23:00:00,171.6985006876224
2023-05-01 00:00:00,241.46622580764586
2023-05-01 01:00:00,268.7897949096023
2023-05-01 02:00:00,208.0500609093968
2023-05-01 03:00:00,161.3122562519753
2023-05-01 04:00:00,155.3463790450413
2023-05-01 05:00:00,154.10496298323523
2023-05-01 06:00:00,146.7810903337662
2023-05-01 07:00:00,138.9048713071508
2023-05-01 08:00:00,134.43483399512985
2023-05-01 09:00:00,136.03663995684988
2023-05-01 10:00:00,135.47864569895623
2023-05-01 11:00:00,139.42709010609357
2023-05-01 12:00:00,163.13566225850445
2023-05-01 13:00:00,186.38466500142704
2023-05-01 14:00:00,245.68759576071238
2023-05-01 15:00:00,233.61696299113254
2023-05-01 16:00:00,181.08984579512634
2023-05-01 17:00:00,150.98023485675805
2023-05-01 18:00:00,143.58021205045867
2023-05-01 19:00:00,141.06580373604882
2023-05-01 20:00:00,138.849278449481
2023-05-01 21:00:00,153.26072388108406
2023-05-01 22:00:00,172.43514526806507
2023-05-01 23:00:00,199.99180127748411
2023-05-02 00:00:00,232.01605750036336
2023-05-02 01:00:00,205.94730524534896
2023-05-02 02:00:00,177.57252225943637
2023-05-02 03:00:00,161.37859541233752
2023-05-02 04:00:00,174.76426735462368
2023-05-02 05:00:00,177.9472222984612
2023-05-02 06:00:00,205.96924636486335
2023-05-02 07:00:00,184.54582459459363
2023-05-02 08:00:00,189.8244576927466
2023-05-02 09:00:00,207.1241643151584
2023-05-02 10:00:00,193.45551538917894
2023-05-02 11:00:00,194.30047824517453
2023-05-02 12:00:00,176.38074710491122
2023-05-02 13:00:00,173.60398097822014
2023-05-02 14:00:00,164.71273921093982
2023-05-02 15:00:00,154.13919408468385
2023-05-02 16:00:00,157.23403914691335
2023-05-02 17:00:00,156.51482622537006
2023-05-02 18:00:00,155.8721780785589
2023-05-02 19:00:00,147.4629880809157
2023-05-02 20:00:00,157.19176788008454
2023-05-02 21:00:00,138.38135952907714
2023-05-02 22:00:00,137.75015461066553
2023-05-02 23:00:00,138.75772362116658
2023-05-03 00:00:00,141.23812431472135
2023-05-03 01:00:00,146.52388079491118
2023-05-03 02:00:00,183.73959457031376
2023-05-03 03:00:00,213.19796761938068
2023-05-03 04:00:00,266.49404357878956
2023-05-03 05:00:00,286.24482290961635
2023-05-03 06:00:00,294.76534999926986
2023-05-03 07:00:00,219.47565107714397
2023-05-03 08:00:00,163.57364314997625
2023-05-03 09:00:00,168.66346511016604
2023-05-03 10:00:00,201.92558767079518
2023-05-03 11:00:00,214.86779020237793
2023-05-03 12:00:00,200.14136891575345
2023-05-03 13:00:00,189.51360281030443
2023-05-03 14:00:00,211.55497550992257
2023-05-03 15:00:00,256.44865866102384
2023-05-03 16:00:00,287.9831627246364
2023-05-03 17:00:00,281.3221668111488
2023-05-03 18:00:00,250.90131445920426
2023-05-03 19:00:00,235.22877366188794
2023-05-03 20:00:00,231.91885406919832
2023-05-03 21:00:00,316.90753737592996
2023-05-03 22:00:00,357.97979503802765
2023-05-03 23:00:00,268.9385760413323
2023-05-04 00:00:00,229.58816947031556
2023-05-04 01:00:00,194.16190254099592
2023-05-04 02:00:00,170.09666075946984
2023-05-04 03:00:00,169.58953357647374
2023-05-04 04:00:00,159.78038458440568
2023-05-04 05:00:00,146.7351612990797
2023-05-04 06:00:00,141.54609103793933
2023-05-04 07:00:00,143.88079098006867
2023-05-04 08:00:00,141.4318750292273
2023-05-04 09:00:00,148.78559740027754
2023-05-04 10:00:00,153.60884450871757
2023-05-04 11:00:00,160.02387348842387
2023-05-04 12:00:00,171.47664686800175
2023-05-04 13:00:00,183.1822140317762
2023-05-04 14:00:00,174.6822250779624
2023-05-04 15:00:00,189.8405551088017
2023-05-04 16:00:00,244.033647713368
2023-05-04 17:00:00,268.16447804016303
2023-05-04 18:00:00,233.36212602608992
2023-05-04 19:00:00,210.91364839389217
2023-05-04 20:00:00,222.0549571852705
2023-05-04 21:00:00,230.91509127633162
2023-05-04 22:00:00,235.26908794135974
2023-05-04 23:00:00,206.02887168764093
2023-05-05 00:00:00,178.67814559861873
2023-05-05 01:00:00,186.05413982820394
2023-05-05 02:00:00,195.00268431574278
2023-05-05 03:00:00,212.93951401971637
2023-05-05 04:00:00,232.06320529901902
2023-05-05 05:00:00,270.4836949833924
2023-05-05 06:00:00,288.57032886732094
2023-05-05 07:00:00,277.7113049185724
2023-05-05 08:00:00,282.07964705138227
2023-05-05 09:00:00,435.2426042345579
2023-05-05 10:00:00,512.245076192432
2023-05-05 11:00:00,419.16290929251755
2023-05-05 12:00:00,372.3810157959266
2023-05-05 13:00:00,323.3515954459518
2023-05-05 14:00:00,357.31037762753317
2023-05-05 15:00:00,454.0216525921419
2023-05-05 16:00:00,576.2266802033771
2023-05-05 17:00:00,835.7303359116623
2023-05-05 18:00:00,574.2006465771728
2023-05-05 19:00:00,666.3296318043766
2023-05-05 20:00:00,601.1543507076809
2023-05-05 21:00:00,428.63275608875233
2023-05-05 22:00:00,382.40483032820686
2023-05-05 23:00:00,418.43197101729885
2023-05-06 00:00:00,403.37753574912585
2023-05-06 01:00:00,407.9485723395852
2023-05-06 02:00:00,373.3884670196426
2023-05-06 03:00:00,432.87367998532653
2023-05-06 04:00:00,474.0690375957712
2023-05-06 05:00:00,518.9683859585499
2023-05-06 06:00:00,621.2388392836333
2023-05-06 07:00:00,896.3674911523717
2023-05-06 08:00:00,719.2887937063472
2023-05-06 09:00:00,770.5637286944021
2023-05-06 10:00:00,680.958039432622
2023-05-06 11:00:00,523.4611550068878
2023-05-06 12:00:00,457.183760035448
2023-05-06 13:00:00,476.47744544720695
2023-05-06 14:00:00,421.95623390777564
2023-05-06 15:00:00,413.2671457039436
2023-05-06 16:00:00,431.6535671641834
2023-05-06 17:00:00,486.8247261334112
2023-05-06 18:00:00,585.6787171323222
2023-05-06 19:00:00,490.41015847708593
2023-05-06 20:00:00,527.9927228209182
2023-05-06 21:00:00,547.2396040097956
2023-05-06 22:00:00,405.6305082930502
2023-05-06 23:00:00,498.7649461486411
2023-05-07 00:00:00,552.0572268125011
2023-05-07 01:00:00,522.1931984355762
2023-05-07 02:00:00,505.88347994988857
2023-05-07 03:00:00,430.2593003774542
2023-05-07 04:00:00,404.66011122469456
2023-05-07 05:00:00,372.4531138534576
2023-05-07 06:00:00,463.9472027452123
2023-05-07 07:00:00,373.2735049392877
2023-05-07 08:00:00,470.60904769744224
2023-05-07 09:00:00,358.788202034518
2023-05-07 10:00:00,302.45294482106726
2023-05-07 11:00:00,204.30409907593068
2023-05-07 12:00:00,186.90592587274017
2023-05-07 13:00:00,204.8278950040922
2023-05-07 14:00:00,305.523989504454
2023-05-07 15:00:00,346.0289924935937
2023-05-07 16:00:00,304.7529047679712
2023-05-07 17:00:00,299.88729306430065
2023-05-07 18:00:00,326.75183037137737
2023-05-07 19:00:00,379.2060727192503
2023-05-07 20:00:00,624.8842786519399
2023-05-07 21:00:00,802.4251217133051
2023-05-07 22:00:00,823.9684176725345
2023-05-07 23:00:00,1021.926195517084
2023-05-08 00:00:00,1459.3180059982137
2023-05-08 01:00:00,548.6772992199427
2023-05-08 02:00:00,310.95587305752224
2023-05-08 03:00:00,244.84344535100604
2023-05-08 04:00:00,217.9718891529918
2023-05-08 05:00:00,178.9892848831733
2023-05-08 06:00:00,181.31371414060644
2023-05-08 07:00:00,190.1635203208561
2023-05-08 08:00:00,192.55164396141421
2023-05-08 09:00:00,227.4839144903832
2023-05-08 10:00:00,187.23832611041402
2023-05-08 11:00:00,184.33243078976136
2023-05-08 12:00:00,201.3519276606749
2023-05-08 13:00:00,212.30389968307895
2023-05-08 14:00:00,263.0759421853366
2023-05-08 15:00:00,289.2805930386097
2023-05-08 16:00:00,323.82467409889307
2023-05-08 17:00:00,378.6383906312765
2023-05-08 18:00:00,521.5585946322092
2023-05-08 19:00:00,549.9123989431251
2023-05-08 20:00:00,609.870727902837
2023-05-08 21:00:00,410.439014011915
2023-05-08 22:00:00,389.47027100436037
2023-05-08 23:00:00,472.56721592002714
2023-05-09 00:00:00,513.1903810884937
2023-05-09 01:00:00,664.6333357571691
2023-05-09 02:00:00,587.6097437024695
2023-05-09 03:00:00,603.4287593487167
2023-05-09 04:00:00,676.6324433404366
2023-05-09 05:00:00,875.2118746276227
2023-05-09 06:00:00,1125.9991421750767
2023-05-09 07:00:00,1369.3775119870295
2023-05-09 08:00:00,1276.8479661724411
2023-05-09 09:00:00,4658.03779352435
2023-05-09 10:00:00,3058.7133407798665
2023-05-09 11:00:00,1444.6317266256829
2023-05-09 12:00:00,1253.5964527828555
2023-05-09 13:00:00,2172.6363629219563
2023-05-09 14:00:00,2737.4915137662233
2023-05-09 15:00:00,3006.4679341492756
2023-05-09 16:00:00,3370.9826238780065
2023-05-09 17:00:00,4692.147450437304
2023-05-09 18:00:00,6613.274234256334
2023-05-09 19:00:00,3952.022837810634
2023-05-09 20:00:00,1524.7298923212427
2023-05-09 21:00:00,994.7505793531791
2023-05-09 22:00:00,957.9156317442012
2023-05-09 23:00:00,2554.0368921028057
2023-05-10 00:00:00,1715.9281589568627
2023-05-10 01:00:00,833.0762871375832
2023-05-10 02:00:00,751.40085685859
2023-05-10 03:00:00,1064.3886600435424
2023-05-10 04:00:00,1302.243020660058
2023-05-10 05:00:00,1424.2849988907928
2023-05-10 06:00:00,1294.2756903280683
2023-05-10 07:00:00,663.4482937583875
2023-05-10 08:00:00,662.4894184056716
2023-05-10 09:00:00,860.6310074484309
2023-05-10 10:00:00,575.6804501556653
2023-05-10 11:00:00,847.8282919858876
2023-05-10 12:00:00,456.7861977180284
2023-05-10 13:00:00,482.8328682322441
2023-05-10 14:00:00,634.0261551551243
2023-05-10 15:00:00,596.93427831427
2023-05-10 16:00:00,1135.5980426196095
2023-05-10 17:00:00,526.4123508933347
2023-05-10 18:00:00,1094.0872016938872
2023-05-10 19:00:00,1222.8009308691935
2023-05-10 20:00:00,976.5510100187693
2023-05-10 21:00:00,1432.0944961343366
2023-05-10 22:00:00,1636.906522176654
2023-05-10 23:00:00,1008.0412404134397
2023-05-11 00:00:00,875.7113872506073
2023-05-11 01:00:00,803.2522905329314
2023-05-11 02:00:00,795.4952511863951
2023-05-11 03:00:00,580.9709985373914
2023-05-11 04:00:00,643.3552132790497
2023-05-11 05:00:00,1496.061665533545
2023-05-11 06:00:00,8191.914631819906
2023-05-11 07:00:00,22307.870515440485
2023-05-11 08:00:00,23563.113054794638
2023-05-11 09:00:00,4769.971108510841
2023-05-11 10:00:00,1560.1555109706735
2023-05-11 11:00:00,495.25021362417317
2023-05-11 12:00:00,194.40836952554469
2023-05-11 13:00:00,260.564252993993
