time,load,solar,runoff
2021-04-06 21:00:00,6.558310556411744,0.0,46.89824402332306
2021-04-06 22:00:00,4.293821918964386,0.0,46.27582669258118
2021-04-06 23:00:00,2.79229210615158,0.0,45.653409361839294
2021-04-07 00:00:00,2.7610511302947995,0.0,45.03099203109741
2021-04-07 01:00:00,2.4005173842112217,0.0,44.64165836572647
2021-04-07 02:00:00,2.4276709040006,0.0,44.25232470035553
2021-04-07 03:00:00,2.4231230616569523,0.0,43.86299103498459
2021-04-07 04:00:00,6.762329355875652,0.838,43.47365736961365
2021-04-07 05:00:00,4.430259744326274,23.56,43.084323704242706
2021-04-07 06:00:00,7.0254105965296425,46.912,42.694990038871765
2021-04-07 07:00:00,6.592513406276705,62.806,42.305656373500824
2021-04-07 08:00:00,5.445988305409751,71.317,41.91632270812988
2021-04-07 09:00:00,5.607903107007345,78.171,41.52698904275894
2021-04-07 10:00:00,6.502073446909587,80.032,41.137655377388
2021-04-07 11:00:00,4.618498516082764,73.403,40.74832171201706
2021-04-07 12:00:00,5.455102173487346,62.662,40.35898804664612
2021-04-07 13:00:00,6.900763773918153,52.307,39.96965438127518
2021-04-07 14:00:00,3.3324426054954532,30.999,39.580320715904236
2021-04-07 15:00:00,4.934646765391032,7.212,39.190987050533295
2021-04-07 16:00:00,5.693123507499694,0.0,38.80165338516235
2021-04-07 17:00:00,6.637704881032305,0.0,38.41231971979141
2021-04-07 18:00:00,7.131932946046192,0.0,38.02298605442047
2021-04-07 19:00:00,11.569706169764206,0.0,37.63365238904953
2021-04-07 20:00:00,9.001528429985049,0.0,37.24431872367859
2021-04-07 21:00:00,6.831909012794493,0.0,36.85498505830765
2021-04-07 22:00:00,4.357142607371013,0.0,36.46565139293671
2021-04-07 23:00:00,2.801640554269156,0.0,36.076317727565765
2021-04-08 00:00:00,2.6130862991015116,0.0,35.686984062194824
2021-04-08 01:00:00,2.593444152673086,0.0,35.453254729509354
2021-04-08 02:00:00,2.584191393852234,0.0,35.21952539682388
2021-04-08 03:00:00,2.4073659022649125,0.0,34.98579606413841
2021-04-08 04:00:00,2.254176167647044,0.786,34.75206673145294
2021-04-08 05:00:00,3.460053809483846,23.886,34.51833739876747
2021-04-08 06:00:00,7.051384882132212,47.028,34.284608066082
2021-04-08 07:00:00,7.799606430530549,64.498,34.05087873339653
2021-04-08 08:00:00,6.296129608154295,75.717,33.81714940071106
2021-04-08 09:00:00,7.359370017051697,81.224,33.58342006802559
2021-04-08 10:00:00,4.7298266609509785,81.673,33.34969073534012
2021-04-08 11:00:00,5.55989383459091,77.247,33.11596140265465
2021-04-08 12:00:00,7.883332951863607,67.652,32.88223206996918
2021-04-08 13:00:00,6.412892266114553,50.109,32.64850273728371
2021-04-08 14:00:00,4.945182466506959,25.154,32.414773404598236
2021-04-08 15:00:00,4.7679842710494995,5.141,32.181044071912766
2021-04-08 16:00:00,7.109031597773235,0.0,31.94731473922729
2021-04-08 17:00:00,5.680660764376323,0.0,31.713585406541828
2021-04-08 18:00:00,10.498105764389036,0.0,31.479856073856354
2021-04-08 19:00:00,11.20892078081766,0.0,31.24612674117088
2021-04-08 20:00:00,10.78906734784444,0.0,31.012397408485416
2021-04-08 21:00:00,10.600285728772478,0.0,30.778668075799942
2021-04-08 22:00:00,5.80066695213318,0.0,30.544938743114468
2021-04-08 23:00:00,4.112309169769286,0.0,30.311209410429004
2021-04-09 00:00:00,3.142722996075948,0.0,30.07748007774353
2021-04-09 01:00:00,2.815024896462759,0.0,29.92768667638302
2021-04-09 02:00:00,2.9695247650146483,0.0,29.777893275022507
2021-04-09 03:00:00,3.6656500538190215,0.0,29.628099873661995
2021-04-09 04:00:00,4.956896289189656,0.042,29.478306472301483
2021-04-09 05:00:00,5.356874732176463,7.655,29.32851307094097
2021-04-09 06:00:00,6.896012727419532,17.029,29.17871966958046
2021-04-09 07:00:00,6.718459717432654,28.461,29.028926268219948
2021-04-09 08:00:00,9.694000824292504,35.824,28.879132866859436
2021-04-09 09:00:00,5.556901339689891,41.753,28.729339465498924
2021-04-09 10:00:00,5.970572924613951,39.335,28.579546064138412
2021-04-09 11:00:00,4.566883238156636,39.93,28.4297526627779
2021-04-09 12:00:00,5.9098355611165365,32.099,28.27995926141739
2021-04-09 13:00:00,7.437106478214264,22.135,28.130165860056877
2021-04-09 14:00:00,5.458678611119589,10.585,27.980372458696365
2021-04-09 15:00:00,5.350494011243184,1.041,27.830579057335854
2021-04-09 16:00:00,5.194060377279919,0.0,27.680785655975342
2021-04-09 17:00:00,4.569048492113749,0.0,27.53099225461483
2021-04-09 18:00:00,9.26048172314962,0.0,27.38119885325432
2021-04-09 19:00:00,11.117727597554524,0.0,27.231405451893806
2021-04-09 20:00:00,9.776290933291117,0.0,27.081612050533295
2021-04-09 21:00:00,6.21246925989787,0.0,26.931818649172783
2021-04-09 22:00:00,4.449356961250304,0.0,26.78202524781227
2021-04-09 23:00:00,4.210842164357503,0.0,26.63223184645176
2021-04-10 00:00:00,2.9158643603324887,0.0,26.482438445091248
2021-04-10 01:00:00,2.7937117258707684,0.0,26.36621944606304
2021-04-10 02:00:00,2.688491149743398,0.0,26.250000447034836
2021-04-10 03:00:00,2.593071738878886,0.0,26.13378144800663
2021-04-10 04:00:00,2.654530151685079,0.0,26.017562448978424
2021-04-10 05:00:00,3.2267561435699466,4.532,25.901343449950218
2021-04-10 06:00:00,3.0028482039769497,15.532,25.785124450922012
2021-04-10 07:00:00,6.346531653404237,24.822,25.668905451893806
2021-04-10 08:00:00,7.637053950627645,34.644,25.5526864528656
2021-04-10 09:00:00,7.445818054676056,38.327,25.436467453837395
2021-04-10 10:00:00,5.7474067568779015,49.057,25.32024845480919
2021-04-10 11:00:00,5.005925901730857,53.331,25.204029455780983
2021-04-10 12:00:00,6.516477247079214,56.169,25.087810456752777
2021-04-10 13:00:00,4.460847779115041,47.655,24.97159145772457
2021-04-10 14:00:00,8.543178462982176,27.797,24.855372458696365
2021-04-10 15:00:00,5.9755231459935505,5.65,24.73915345966816
2021-04-10 16:00:00,5.254336873690288,0.0,24.622934460639954
2021-04-10 17:00:00,6.399675023555755,0.0,24.506715461611748
2021-04-10 18:00:00,9.610989586512249,0.0,24.390496462583542
2021-04-10 19:00:00,12.487805271148682,0.0,24.274277463555336
2021-04-10 20:00:00,10.025826573371887,0.0,24.15805846452713
2021-04-10 21:00:00,7.972533901532494,0.0,24.041839465498924
2021-04-10 22:00:00,7.077243491013846,0.0,23.92562046647072
2021-04-10 23:00:00,3.4820938825607284,0.0,23.809401467442513
2021-04-11 00:00:00,2.7121710260709126,0.0,23.693182468414307
2021-04-11 01:00:00,2.661314598719279,0.0,23.596978932619095
2021-04-11 02:00:00,2.6940247853597,0.0,23.500775396823883
2021-04-11 03:00:00,2.7208440224329635,0.0,23.40457186102867
2021-04-11 04:00:00,3.1641162912050884,0.0,23.30836832523346
2021-04-11 05:00:00,2.9685679276784263,6.834,23.212164789438248
2021-04-11 06:00:00,4.677210966746013,32.502,23.115961253643036
2021-04-11 07:00:00,6.40824091831843,58.795,23.019757717847824
2021-04-11 08:00:00,7.408713026841479,75.435,22.923554182052612
2021-04-11 09:00:00,6.037935761610665,83.785,22.8273506462574
2021-04-11 10:00:00,5.614974315961203,84.84,22.73114711046219
2021-04-11 11:00:00,4.224321154753367,80.379,22.634943574666977
2021-04-11 12:00:00,3.7764482061068216,70.603,22.538740038871765
2021-04-11 13:00:00,5.475809395313261,55.225,22.442536503076553
2021-04-11 14:00:00,8.034882334868113,33.859,22.34633296728134
2021-04-11 15:00:00,6.068811313311259,8.517,22.25012943148613
2021-04-11 16:00:00,6.77062290906906,0.0,22.153925895690918
2021-04-11 17:00:00,6.388786633809406,0.0,22.057722359895706
2021-04-11 18:00:00,9.5013902425766,0.0,21.961518824100494
2021-04-11 19:00:00,13.142155424753827,0.0,21.865315288305283
2021-04-11 20:00:00,11.17378670374552,0.0,21.76911175251007
2021-04-11 21:00:00,7.913780458768208,0.0,21.67290821671486
2021-04-11 22:00:00,6.649048137664796,0.0,21.576704680919647
2021-04-11 23:00:00,3.188157029946646,0.0,21.480501145124435
2021-04-12 00:00:00,2.998252034187317,0.0,21.384297609329224
2021-04-12 01:00:00,2.8466841300328576,0.0,21.303589940071106
2021-04-12 02:00:00,2.818199106057485,0.0,21.22288227081299
2021-04-12 03:00:00,2.8859690348307296,0.0,21.14217460155487
2021-04-12 04:00:00,6.0713832179705305,0.092,21.061466932296753
2021-04-12 05:00:00,5.61140611966451,15.057,20.980759263038635
2021-04-12 06:00:00,6.459426013628641,46.109,20.900051593780518
2021-04-12 07:00:00,3.279823847611745,65.014,20.8193439245224
2021-04-12 08:00:00,4.739664930105211,76.003,20.738636255264282
2021-04-12 09:00:00,5.70249993801117,81.301,20.657928586006165
2021-04-12 10:00:00,5.470430080095927,81.668,20.577220916748047
2021-04-12 11:00:00,5.621405104796091,77.145,20.49651324748993
2021-04-12 12:00:00,5.249375784397125,67.641,20.41580557823181
2021-04-12 13:00:00,3.1328878879547113,51.687,20.335097908973694
2021-04-12 14:00:00,3.4104867418607077,28.172,20.254390239715576
2021-04-12 15:00:00,3.3439958850542704,4.65,20.17368257045746
2021-04-12 16:00:00,6.313608968257904,0.0,20.09297490119934
2021-04-12 17:00:00,7.006175287564597,0.0,20.012267231941223
2021-04-12 18:00:00,11.667214934031168,0.0,19.931559562683105
2021-04-12 19:00:00,13.617825682957966,0.0,19.850851893424988
2021-04-12 20:00:00,9.79362560908,0.0,19.77014422416687
2021-04-12 21:00:00,5.862867192427316,0.0,19.689436554908752
2021-04-12 22:00:00,3.6719808260599778,0.0,19.608728885650635
2021-04-12 23:00:00,3.224427517255148,0.0,19.528021216392517
2021-04-13 00:00:00,3.138669987519582,0.0,19.4473135471344
2021-04-13 01:00:00,2.9242443005243937,0.0,19.378227815032005
2021-04-13 02:00:00,2.7830103556315104,0.0,19.30914208292961
2021-04-13 03:00:00,2.680134856700896,0.0,19.240056350827217
2021-04-13 04:00:00,3.8387499809265138,0.167,19.170970618724823
2021-04-13 05:00:00,4.310137069225311,17.514,19.10188488662243
2021-04-13 06:00:00,7.5539078076680495,45.399,19.032799154520035
2021-04-13 07:00:00,6.6121273914972925,62.564,18.96371342241764
2021-04-13 08:00:00,6.912766508261362,73.329,18.894627690315247
2021-04-13 09:00:00,7.0608687321345,78.772,18.825541958212852
2021-04-13 10:00:00,6.486875168482464,79.386,18.75645622611046
2021-04-13 11:00:00,6.967871276537577,75.247,18.687370494008064
2021-04-13 12:00:00,7.95577290058136,66.052,18.61828476190567
2021-04-13 13:00:00,6.847114086151123,51.405,18.549199029803276
2021-04-13 14:00:00,6.778567600250244,30.984,18.480113297700882
2021-04-13 15:00:00,6.309567236900332,6.785,18.411027565598488
2021-04-13 16:00:00,4.9969341278076165,0.0,18.341941833496094
2021-04-13 17:00:00,9.048152510325115,0.0,18.2728561013937
2021-04-13 18:00:00,9.183315881093346,0.0,18.203770369291306
2021-04-13 19:00:00,11.465079689025885,0.0,18.13468463718891
2021-04-13 20:00:00,9.846235744158427,0.0,18.065598905086517
2021-04-13 21:00:00,7.287064528465269,0.0,17.996513172984123
2021-04-13 22:00:00,4.551826727390289,0.0,17.92742744088173
2021-04-13 23:00:00,2.8440986990928656,0.0,17.858341708779335
2021-04-14 00:00:00,2.483599007129669,0.0,17.78925597667694
2021-04-14 01:00:00,2.565917273362478,0.0,17.729209512472153
2021-04-14 02:00:00,2.494422701994578,0.0,17.669163048267365
2021-04-14 03:00:00,2.4509051561355597,0.0,17.609116584062576
2021-04-14 04:00:00,4.508408868312836,0.258,17.549070119857788
2021-04-14 05:00:00,4.82199025551478,21.169,17.489023655653
2021-04-14 06:00:00,6.867409114042919,44.374,17.42897719144821
2021-04-14 07:00:00,6.912449638048808,60.537,17.368930727243423
2021-04-14 08:00:00,4.754370005925495,70.948,17.308884263038635
2021-04-14 09:00:00,4.496025347709656,76.718,17.248837798833847
2021-04-14 10:00:00,5.276830363273624,78.2,17.18879133462906
2021-04-14 11:00:00,3.5970081408818566,74.6,17.12874487042427
2021-04-14 12:00:00,5.666119615236918,65.378,17.068698406219482
2021-04-14 13:00:00,7.381604556242627,49.447,17.008651942014694
2021-04-14 14:00:00,5.098532684644064,25.063,16.948605477809906
2021-04-14 15:00:00,3.5034570296605425,3.224,16.888559013605118
2021-04-14 16:00:00,4.28762674331665,0.0,16.82851254940033
2021-04-14 17:00:00,6.837564889589944,0.0,16.76846608519554
2021-04-14 18:00:00,12.41902740001679,0.0,16.708419620990753
2021-04-14 19:00:00,11.574498224258418,0.0,16.648373156785965
2021-04-14 20:00:00,8.825549578666685,0.0,16.588326692581177
2021-04-14 21:00:00,6.840056077639262,0.0,16.52828022837639
2021-04-14 22:00:00,3.767035706837971,0.0,16.4682337641716
2021-04-14 23:00:00,2.5692103981971743,0.0,16.408187299966812
2021-04-15 00:00:00,2.384358088175455,0.0,16.348140835762024
2021-04-15 01:00:00,2.241575574874879,0.0,16.290031298995018
2021-04-15 02:00:00,2.337562191486358,0.0,16.231921762228012
2021-04-15 03:00:00,2.8471697926521298,0.0,16.173812225461006
2021-04-15 04:00:00,4.689035948117574,0.235,16.115702688694
2021-04-15 05:00:00,6.232133587201435,21.732,16.057593151926994
2021-04-15 06:00:00,6.941635258992513,45.092,15.999483615159988
2021-04-15 07:00:00,4.6054691950480136,61.767,15.94137407839298
2021-04-15 08:00:00,4.538200104236603,71.709,15.883264541625978
2021-04-15 09:00:00,4.454750374952954,76.703,15.82515500485897
2021-04-15 10:00:00,2.868011172612508,76.41,15.767045468091963
2021-04-15 11:00:00,3.16279818614324,71.343,15.70893593132496
2021-04-15 12:00:00,4.424896792570751,62.246,15.650826394557953
2021-04-15 13:00:00,3.8527085781097417,48.593,15.592716857790945
2021-04-15 14:00:00,4.121024831136067,29.252,15.534607321023943
2021-04-15 15:00:00,3.9718799153963738,5.726,15.476497784256935
2021-04-15 16:00:00,5.476704637209574,0.0,15.418388247489927
2021-04-15 17:00:00,7.353533522288007,0.0,15.360278710722925
2021-04-15 18:00:00,9.708244403203327,0.0,15.302169173955917
2021-04-15 19:00:00,10.629940891265871,0.0,15.24405963718891
2021-04-15 20:00:00,8.247101227442425,0.0,15.185950100421907
2021-04-15 21:00:00,6.885823369026185,0.0,15.1278405636549
2021-04-15 22:00:00,4.390225907166799,0.0,15.069731026887892
2021-04-15 23:00:00,2.448135578632354,0.0,15.01162149012089
2021-04-16 00:00:00,2.326313618818919,0.0,14.953511953353882
2021-04-16 01:00:00,2.4260670185089115,0.0,14.906378723680973
2021-04-16 02:00:00,2.438947240511576,0.0,14.859245494008064
2021-04-16 03:00:00,2.3927468697230023,0.0,14.812112264335155
2021-04-16 04:00:00,3.4736626784006743,0.155,14.764979034662247
2021-04-16 05:00:00,4.908909372488657,20.111,14.717845804989338
2021-04-16 06:00:00,5.615819064776103,42.864,14.67071257531643
2021-04-16 07:00:00,5.792425441741947,58.615,14.62357934564352
2021-04-16 08:00:00,6.189742962519328,67.06,14.576446115970612
2021-04-16 09:00:00,8.078629672527313,66.788,14.529312886297703
2021-04-16 10:00:00,7.400811592737832,58.82,14.482179656624794
2021-04-16 11:00:00,7.0141769965489695,45.278,14.435046426951885
2021-04-16 12:00:00,5.048098735014596,31.755,14.387913197278976
2021-04-16 13:00:00,4.953543762365977,19.189,14.340779967606068
2021-04-16 14:00:00,5.167162601153055,9.249,14.293646737933159
2021-04-16 15:00:00,6.811271047592161,1.252,14.24651350826025
2021-04-16 16:00:00,7.614151597023009,0.0,14.199380278587341
2021-04-16 17:00:00,6.916979555288951,0.0,14.152247048914433
2021-04-16 18:00:00,8.488619565963747,0.0,14.105113819241524
2021-04-16 19:00:00,9.797844998041787,0.0,14.057980589568615
2021-04-16 20:00:00,7.715329957008361,0.0,14.010847359895706
2021-04-16 21:00:00,4.845561734835306,0.0,13.963714130222797
2021-04-16 22:00:00,5.0380575299263,0.0,13.916580900549889
2021-04-16 23:00:00,5.715138260523477,0.0,13.86944767087698
2021-04-17 00:00:00,3.5980096856753025,0.0,13.822314441204071
2021-04-17 01:00:00,2.4388090411822003,0.0,13.831353671848774
2021-04-17 02:00:00,2.3599265178044635,0.0,13.840392902493477
2021-04-17 03:00:00,2.36674296061198,0.0,13.84943213313818
2021-04-17 04:00:00,2.3117784698804225,0.0,13.858471363782883
2021-04-17 05:00:00,2.372105137507121,3.402,13.867510594427586
2021-04-17 06:00:00,3.015432190895081,7.922,13.876549825072289
2021-04-17 07:00:00,4.127805829048158,14.982,13.885589055716991
2021-04-17 08:00:00,5.9705232421557115,25.033,13.894628286361694
2021-04-17 09:00:00,9.984816916783648,26.295,13.903667517006397
2021-04-17 10:00:00,8.718592278162637,20.067,13.9127067476511
2021-04-17 11:00:00,5.908264621098836,18.327,13.921745978295803
2021-04-17 12:00:00,5.647161583105722,15.106,13.930785208940506
2021-04-17 13:00:00,6.254636148611706,9.864,13.939824439585209
2021-04-17 14:00:00,5.064021817843119,4.411,13.948863670229912
2021-04-17 15:00:00,4.974715006351472,0.151,13.957902900874615
2021-04-17 16:00:00,5.391369124253591,0.0,13.966942131519318
2021-04-17 17:00:00,7.064556777477262,0.0,13.97598136216402
2021-04-17 18:00:00,8.983914518356322,0.0,13.985020592808723
2021-04-17 19:00:00,9.16520530382792,0.0,13.994059823453426
2021-04-17 20:00:00,8.598563027381894,0.0,14.00309905409813
2021-04-17 21:00:00,4.402571741739909,0.0,14.012138284742832
2021-04-17 22:00:00,4.153270550568899,0.0,14.021177515387535
2021-04-17 23:00:00,3.20644608338674,0.0,14.030216746032238
2021-04-18 00:00:00,2.5528014183044445,0.0,14.039255976676941
2021-04-18 01:00:00,2.220858569939931,0.0,14.135459512472153
2021-04-18 02:00:00,2.2204498171806337,0.0,14.231663048267365
2021-04-18 03:00:00,2.2199990928173063,0.0,14.327866584062576
2021-04-18 04:00:00,2.212447269757589,0.0,14.424070119857788
2021-04-18 05:00:00,3.1529020706812556,3.311,14.520273655653
2021-04-18 06:00:00,5.125138580799103,18.783,14.616477191448212
2021-04-18 07:00:00,5.20458245674769,50.275,14.712680727243423
2021-04-18 08:00:00,6.570324130853015,70.144,14.808884263038635
2021-04-18 09:00:00,5.967019212245941,75.927,14.905087798833847
2021-04-18 10:00:00,3.9111982623736057,75.54,15.001291334629057
2021-04-18 11:00:00,4.718184145291646,69.437,15.097494870424272
2021-04-18 12:00:00,5.156750317414602,57.602,15.193698406219482
2021-04-18 13:00:00,4.076936908562977,40.045,15.289901942014692
2021-04-18 14:00:00,5.265238308906556,17.708,15.386105477809908
2021-04-18 15:00:00,4.721525291601817,1.656,15.482309013605118
2021-04-18 16:00:00,4.619879992802939,0.0,15.578512549400328
2021-04-18 17:00:00,3.742908747990926,0.0,15.674716085195543
2021-04-18 18:00:00,8.92958290576935,0.0,15.770919620990753
2021-04-18 19:00:00,10.72736598650614,0.0,15.867123156785963
2021-04-18 20:00:00,10.374338436126711,0.0,15.963326692581179
2021-04-18 21:00:00,7.544779713948569,0.0,16.05953022837639
2021-04-18 22:00:00,4.9562179485956825,0.0,16.1557337641716
2021-04-18 23:00:00,3.4107777396837875,0.0,16.251937299966812
2021-04-19 00:00:00,3.4457133531570436,0.0,16.348140835762024
2021-04-19 01:00:00,3.3156254450480143,0.0,17.106147035956383
2021-04-19 02:00:00,3.2194018403689073,0.0,17.86415323615074
2021-04-19 03:00:00,3.451733855406444,0.0,18.6221594363451
2021-04-19 04:00:00,6.036719445387524,0.0,19.38016563653946
2021-04-19 05:00:00,5.710492408275604,0.993,20.138171836733818
2021-04-19 06:00:00,6.518589957555135,4.079,20.896178036928177
2021-04-19 07:00:00,6.256469376881916,9.019,21.654184237122536
2021-04-19 08:00:00,5.542620042959849,17.944,22.412190437316895
2021-04-19 09:00:00,5.349248186747232,21.812,23.170196637511253
2021-04-19 10:00:00,5.061204469203949,28.408,23.928202837705612
2021-04-19 11:00:00,5.552959974606832,30.405,24.68620903789997
2021-04-19 12:00:00,5.637371468544007,26.644,25.44421523809433
2021-04-19 13:00:00,6.925106302897135,14.702,26.20222143828869
2021-04-19 14:00:00,6.140860585371654,3.527,26.960227638483047
2021-04-19 15:00:00,6.2726406494776406,0.113,27.718233838677406
2021-04-19 16:00:00,5.339364035924276,0.0,28.47624003887177
2021-04-19 17:00:00,6.707628544171651,0.0,29.234246239066124
2021-04-19 18:00:00,10.603096421559655,0.0,29.992252439260483
2021-04-19 19:00:00,7.055600841840109,0.0,30.750258639454845
2021-04-19 20:00:00,7.0015794277191175,0.0,31.508264839649197
2021-04-19 21:00:00,6.654198877016705,0.0,32.26627103984356
2021-04-19 22:00:00,3.077095687389374,0.0,33.02427724003792
2021-04-19 23:00:00,2.8502874374389653,0.0,33.78228344023228
2021-04-20 00:00:00,2.601366619269052,0.0,34.540289640426636
2021-04-20 01:00:00,2.668131037553151,0.0,36.81043431162834
2021-04-20 02:00:00,2.6167895197868347,0.0,39.08057898283005
2021-04-20 03:00:00,2.7266678849856065,0.0,41.35072365403175
2021-04-20 04:00:00,2.79627605676651,0.0,43.62086832523346
2021-04-20 05:00:00,2.6471431374549863,0.862,45.891012996435165
2021-04-20 06:00:00,3.407062808672587,4.571,48.16115766763687
2021-04-20 07:00:00,3.572671300172805,8.964,50.43130233883858
2021-04-20 08:00:00,1.797433376312256,16.339,52.70144701004029
2021-04-20 09:00:00,1.825327046712239,16.575,54.97159168124199
2021-04-20 10:00:00,3.039349376161893,17.799,57.241736352443695
2021-04-20 11:00:00,3.48232626914978,16.714,59.51188102364541
2021-04-20 12:00:00,4.638115747769674,11.325,61.78202569484711
2021-04-20 13:00:00,4.0655422568321224,7.122,64.05217036604881
2021-04-20 14:00:00,4.424534436066945,3.227,66.32231503725052
2021-04-20 15:00:00,7.405924304326375,0.128,68.59245970845222
2021-04-20 16:00:00,4.727703034877775,0.0,70.86260437965394
2021-04-20 17:00:00,6.912555539608006,0.0,73.13274905085564
2021-04-20 18:00:00,7.45781429608663,0.0,75.40289372205734
2021-04-20 19:00:00,5.544040151437125,0.0,77.67303839325906
2021-04-20 20:00:00,2.6833933234214777,0.0,79.94318306446075
2021-04-20 21:00:00,2.377015141646067,0.0,82.21332773566246
2021-04-20 22:00:00,1.4120442410310108,0.0,84.48347240686418
2021-04-20 23:00:00,1.1404525915781654,0.0,86.75361707806587
2021-04-21 00:00:00,0.992491186658541,0.0,89.02376174926758
2021-04-21 01:00:00,0.9871615618467336,0.0,91.89437091350555
2021-04-21 02:00:00,1.1512318730354318,0.0,94.76498007774353
2021-04-21 03:00:00,1.1191926340262104,0.0,97.6355892419815
2021-04-21 04:00:00,3.753200761477153,0.0,100.50619840621948
2021-04-21 05:00:00,2.187989886601766,1.208,103.37680757045746
2021-04-21 06:00:00,2.9031290074189515,5.832,106.24741673469543
2021-04-21 07:00:00,1.721911952892938,8.715,109.11802589893341
2021-04-21 08:00:00,1.3999002774556482,13.106,111.98863506317139
2021-04-21 09:00:00,1.826774589220683,21.995,114.85924422740936
2021-04-21 10:00:00,1.9364685912926984,23.576,117.72985339164734
2021-04-21 11:00:00,6.021819885571799,22.524,120.60046255588531
2021-04-21 12:00:00,5.578051543235778,21.033,123.47107172012329
2021-04-21 13:00:00,6.539485967159272,17.307,126.34168088436127
2021-04-21 14:00:00,5.0624921758969625,11.279,129.21229004859924
2021-04-21 15:00:00,3.362538035710652,1.46,132.08289921283722
2021-04-21 16:00:00,3.2976372043291726,0.0,134.9535083770752
2021-04-21 17:00:00,5.342769388357798,0.0,137.82411754131317
2021-04-21 18:00:00,7.026706616083782,0.0,140.69472670555115
2021-04-21 19:00:00,5.905410893758138,0.0,143.56533586978912
2021-04-21 20:00:00,5.481046485900879,0.0,146.4359450340271
2021-04-21 21:00:00,3.2536922931671146,0.0,149.30655419826508
2021-04-21 22:00:00,2.6649452884991973,0.0,152.17716336250305
2021-04-21 23:00:00,2.6408083558082587,0.0,155.04777252674103
2021-04-22 00:00:00,1.0919016669193906,0.0,157.918381690979
2021-04-22 01:00:00,1.0142591754595436,0.0,158.19989025592804
2021-04-22 02:00:00,0.8932265659173328,0.0,158.48139882087708
2021-04-22 03:00:00,0.8511906524499256,0.0,158.7629073858261
2021-04-22 04:00:00,0.8665461977322898,0.0,159.04441595077515
2021-04-22 05:00:00,1.0598120341698334,12.645,159.32592451572418
2021-04-22 06:00:00,1.9342061956723535,38.819,159.60743308067322
2021-04-22 07:00:00,1.597138148546219,61.249,159.88894164562225
2021-04-22 08:00:00,1.6797165781259549,72.936,160.1704502105713
2021-04-22 09:00:00,1.986481299002965,80.073,160.45195877552032
2021-04-22 10:00:00,2.02432149251302,80.954,160.73346734046936
2021-04-22 11:00:00,1.3938104649384817,76.72,161.0149759054184
2021-04-22 12:00:00,3.369219541549682,67.227,161.29648447036743
2021-04-22 13:00:00,3.3420681635538747,51.951,161.57799303531647
2021-04-22 14:00:00,3.079748094081878,30.222,161.8595016002655
2021-04-22 15:00:00,2.6933161417643223,2.783,162.14101016521454
2021-04-22 16:00:00,4.01262397368749,0.0,162.42251873016357
2021-04-22 17:00:00,3.5311086932818103,0.0,162.7040272951126
2021-04-22 18:00:00,5.678721761703489,0.0,162.98553586006165
2021-04-22 19:00:00,7.324081639448803,0.0,163.26704442501068
2021-04-22 20:00:00,2.9814518888791404,0.0,163.54855298995972
2021-04-22 21:00:00,2.636581029494603,0.0,163.83006155490875
2021-04-22 22:00:00,1.7416961610317228,0.0,164.1115701198578
2021-04-22 23:00:00,1.669158750772476,0.0,164.39307868480682
2021-04-23 00:00:00,1.5220741629600527,0.0,164.67458724975586
2021-04-23 01:00:00,1.326387041807174,0.0,162.72791892290115
2021-04-23 02:00:00,1.4247961401939384,0.0,160.78125059604645
2021-04-23 03:00:00,1.44023265639941,0.0,158.83458226919174
2021-04-23 04:00:00,1.1166773875554408,0.0,156.88791394233704
2021-04-23 05:00:00,0.9546704779068624,16.626,154.94124561548233
2021-04-23 06:00:00,1.1974993675947188,38.897,152.99457728862762
2021-04-23 07:00:00,1.273665654659272,55.525,151.04790896177292
2021-04-23 08:00:00,1.6262423555056258,71.266,149.1012406349182
2021-04-23 09:00:00,1.749102703730265,77.03,147.1545723080635
2021-04-23 10:00:00,4.308683967590333,78.09,145.2079039812088
2021-04-23 11:00:00,4.783883627255758,73.553,143.2612356543541
2021-04-23 12:00:00,3.3971444169680276,64.432,141.3145673274994
2021-04-23 13:00:00,4.115892612934112,49.612,139.36789900064468
2021-04-23 14:00:00,4.675861668586731,28.647,137.42123067378998
2021-04-23 15:00:00,4.292737178007763,3.536,135.47456234693527
2021-04-23 16:00:00,3.4078979889551793,0.0,133.52789402008057
2021-04-23 17:00:00,7.075542442003885,0.0,131.58122569322586
2021-04-23 18:00:00,12.03723080952962,0.0,129.63455736637115
2021-04-23 19:00:00,10.092677132288618,0.0,127.68788903951646
2021-04-23 20:00:00,9.264602947235108,0.0,125.74122071266173
2021-04-23 21:00:00,7.356392415364583,0.0,123.79455238580704
2021-04-23 22:00:00,4.570603346824645,0.0,121.84788405895235
2021-04-23 23:00:00,3.113781078656515,0.0,119.90121573209763
2021-04-24 00:00:00,2.9588992079099015,0.0,117.95454740524292
2021-04-24 01:00:00,2.8172411918640137,0.0,116.20545119047165
2021-04-24 02:00:00,3.033440430959066,0.0,114.45635497570038
2021-04-24 03:00:00,3.1025309562683105,0.0,112.70725876092911
2021-04-24 04:00:00,2.7919967333475753,0.0,110.95816254615784
2021-04-24 05:00:00,2.7698367238044734,18.532,109.20906633138657
2021-04-24 06:00:00,3.754410254955291,42.93,107.4599701166153
2021-04-24 07:00:00,5.420272803306578,60.63,105.71087390184402
2021-04-24 08:00:00,5.662083311875663,71.785,103.96177768707275
